,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
11082,1812,19.92,12/13/2021 20:50,344879,DIE
11083,1812,21.85,12/14/2021 20:43,0,DIE
11084,1812,34.26,12/15/2021 19:09,345090,DIE
11085,1812,16.44,12/16/2021 16:01,0,DIE
11086,1812,26.78,12/17/2021 15:08,345260,DIE
11087,1812,33.9,12/18/2021 21:35,345408,DIE
11088,1812,42.08,12/21/2021 18:40,345601,DIE
11089,1812,39.78,12/22/2021 22:54,345768,DIE
11090,1812,25.32,1/5/2022 22:22,0,DIE
11091,1812,43.03,1/7/2022 20:37,346094,DIE
11092,1812,32.69,1/8/2022 21:19,346271,DIE
11093,1812,48.53,1/10/2022 22:08,346447,DIE
11094,1812,26.01,1/11/2022 18:58,346587,DIE
11095,1812,50.68,1/12/2022 22:28,346813,DIE
11096,1812,47.5,1/13/2022 22:20,0,DIE
11097,1812,5.47,1/14/2022 18:44,347067,DIE
11098,1812,31.43,1/15/2022 18:09,347199,DIE
11099,1812,49.43,1/18/2022 22:19,347386,DIE
11100,1812,42.88,1/19/2022 23:28,347581,DIE
11101,1812,38.17,1/20/2022 22:20,347768,DIE
11102,1812,4.65,1/26/2022 16:18,347781,DIE
11103,1812,50.91,1/27/2022 23:56,348019,DIE
11104,1812,20.9,1/28/2022 18:21,348081,DIE
11105,1812,28.35,1/29/2022 21:44,348248,DIE
11106,1812,60.16,1/31/2022 19:33,348574,DIE
11107,1812,50.5,2/1/2022 22:46,348805,DIE
11108,1812,42.32,2/2/2022 23:30,348999,DIE
11109,1812,47.16,3/4/2022 20:49,349203,DIE
11110,1812,38.66,3/5/2022 21:23,0,DIE
11111,1812,31.35,3/6/2022 19:30,349497,DIE
11112,1812,35.81,3/7/2022 19:32,349642,DIE
11113,1812,44.13,3/8/2022 20:39,0,DIE
11114,1812,44.17,3/9/2022 21:34,350073,DIE
11115,1812,44.02,3/10/2022 22:21,350261,DIE
11116,1812,10.48,3/11/2022 18:52,350322,DIE
11117,1812,2,3/11/2022 20:57,350350,DIE
11118,1812,42.08,3/12/2022 21:25,350529,DIE
11119,1812,32.69,3/13/2022 20:34,350680,DIE
11120,1812,49.53,3/14/2022 22:51,350850,DIE
11121,1812,33,3/15/2022 19:30,350995,DIE
11122,1812,28,3/16/2022 22:19,351113,DIE
11123,1812,28.42,3/17/2022 19:49,0,DIE
11124,1812,40.53,3/18/2022 19:35,351407,DIE
11125,1812,29.25,3/19/2022 20:35,0,DIE
11126,1812,23.64,3/21/2022 20:40,351644,DIE
11127,1812,32.01,3/22/2022 19:35,351790,DIE
11128,1812,7.25,3/22/2022 23:15,351821,DIE
11129,1812,15.56,3/23/2022 18:50,351909,DIE
11130,1812,7.3,3/23/2022 22:12,351959,DIE
11131,1812,50.11,3/24/2022 22:41,352172,DIE
11132,1812,6.21,3/25/2022 15:38,352201,DIE
11133,1812,39.12,3/26/2022 21:49,352347,DIE
11134,1812,27.58,3/27/2022 20:30,352464,DIE
11135,1812,24.1,3/28/2022 19:52,352541,DIE
11136,1812,13.4,3/29/2022 16:16,352615,DIE
11137,1812,40.1,3/30/2022 20:40,352799,DIE
11138,1812,45.16,3/31/2022 20:44,353048,DIE
11139,1812,43.1,4/1/2022 21:38,0,DIE
11140,1812,16.95,4/4/2022 21:50,353312,DIE
11141,1812,56.82,4/15/2022 22:08,353604,DIE
11142,1812,7.48,4/16/2022 18:31,353635,DIE
11143,1812,28.23,4/17/2022 19:53,353781,DIE
11144,1812,46.93,4/18/2022 20:51,354002,DIE
11145,1812,26.04,4/19/2022 21:33,354108,DIE
11146,1812,47.46,4/20/2022 23:47,354311,DIE
11147,1812,34.41,4/21/2022 22:20,354476,DIE
11148,1812,2.53,4/22/2022 15:50,354476,DIE
11149,1812,38.57,4/23/2022 21:42,354640,DIE
11150,1812,40.23,4/26/2022 20:49,354788,DIE
11151,1812,45.27,4/27/2022 21:43,354994,DIE
11152,1812,32.33,4/28/2022 18:31,355123,DIE
11153,1812,45.83,4/29/2022 20:42,355359,DIE
11154,1812,2.67,5/2/2022 15:25,0,DIE
11155,1812,47.83,5/3/2022 21:33,355555,DIE
11156,1812,18.87,5/4/2022 20:39,0,DIE
11157,1812,6.3,5/5/2022 15:27,0,DIE
11158,1812,18.99,5/10/2022 18:37,355747,DIE
11159,1812,35.96,5/11/2022 19:31,355869,DIE
11160,1812,52.1,5/12/2022 22:37,356051,DIE
11161,1812,25.14,6/6/2022 21:39,356143,DIE
11162,1812,48.05,6/7/2022 22:33,356326,DIE
11163,1812,16.87,6/8/2022 18:48,356395,DIE
11164,1812,27.35,6/9/2022 15:50,356512,DIE
11165,1812,52.4,6/10/2022 22:18,356696,DIE
11166,1812,33.51,6/12/2022 20:32,356844,DIE
11167,1812,23.99,6/13/2022 17:38,356935,DIE
11168,1812,3.83,6/20/2022 17:35,0,DIE
11169,1812,47.78,6/21/2022 20:39,0,DIE
11170,1812,7.89,6/22/2022 15:37,357155,DIE
11171,1812,37.99,6/23/2022 21:32,357295,DIE
11172,1812,16.2,6/24/2022 18:51,357369,DIE
11173,1812,37.97,6/25/2022 18:36,357527,DIE
11174,1812,27.52,6/27/2022 18:57,357613,DIE
11175,1812,35.47,6/28/2022 19:48,357746,DIE
11176,1812,38.58,6/29/2022 19:41,357880,DIE
11177,1813,47.91,10/1/2021 22:28,322007,DIE
11178,1813,19.18,10/2/2021 17:58,322101,DIE
11179,1813,43.64,10/3/2021 19:47,322255,DIE
11180,1813,43.62,10/4/2021 22:30,322446,DIE
11181,1813,31.09,10/5/2021 18:57,322587,DIE
11182,1813,31.49,10/6/2021 19:25,322738,DIE
11183,1813,40.85,10/7/2021 23:01,322875,DIE
11184,1813,8.29,10/8/2021 18:34,322918,DIE
11185,1813,29.32,10/9/2021 18:06,323049,DIE
11186,1813,40.94,10/10/2021 20:18,323220,DIE
11187,1813,10.85,10/13/2021 15:18,323252,DIE
11189,1813,44.84,10/14/2021 21:53,323454,DIE
11190,1813,38.68,10/19/2021 18:30,0,DIE
11191,1813,52.61,10/20/2021 23:29,323804,DIE
11192,1813,32.33,10/21/2021 18:15,323945,DIE
11193,1813,53.52,10/22/2021 21:53,324143,DIE
11194,1813,42.17,10/23/2021 21:41,324334,DIE
11195,1813,27.88,10/24/2021 19:05,324443,DIE
11196,1813,10.03,10/27/2021 18:50,324493,DIE
11197,1813,33.99,10/28/2021 21:49,324669,DIE
11198,1813,44.69,10/29/2021 19:07,324831,DIE
11199,1813,29.76,10/30/2021 20:58,325000,DIE
11200,1813,39.78,11/1/2021 19:51,325148,DIE
11201,1813,39.88,11/3/2021 20:34,325297,DIE
11202,1813,33.56,11/4/2021 18:14,325439,DIE
11203,1813,31.08,11/5/2021 18:06,325592,DIE
11204,1813,20.25,11/8/2021 15:29,325698,DIE
11205,1813,46.92,11/18/2021 22:14,325911,DIE
11206,1813,31.75,11/19/2021 19:37,326040,DIE
11207,1813,11.57,11/22/2021 20:39,0,DIE
11208,1813,40.96,11/23/2021 22:27,326292,DIE
11209,1813,41.12,11/24/2021 21:59,326452,DIE
11210,1813,42.36,11/26/2021 21:52,326618,DIE
11211,1813,29.79,11/28/2021 18:53,326756,DIE
11212,1813,37.32,11/29/2021 19:12,326895,DIE
11213,1813,36.36,11/30/2021 18:04,327109,DIE
11214,1813,42.62,12/1/2021 21:52,327314,DIE
11215,1813,28.7,12/2/2021 20:45,0,DIE
11216,1813,19.59,12/3/2021 16:16,327503,DIE
11217,1813,27.29,12/4/2021 18:10,327637,DIE
11218,1813,28.65,12/5/2021 19:37,327756,DIE
11219,1813,53,12/6/2021 23:38,327962,DIE
11220,1813,4.81,12/7/2021 16:36,0,DIE
11221,1813,44.64,12/8/2021 22:22,328165,DIE
11222,1813,40.02,12/9/2021 21:58,328346,DIE
11223,1813,46.58,12/10/2021 22:19,328534,DIE
11224,1813,31.24,12/12/2021 19:33,328653,DIE
11225,1813,32.3,12/13/2021 20:36,328805,DIE
11226,1813,19.02,12/14/2021 20:37,328919,DIE
11227,1813,37.59,12/15/2021 21:39,0,DIE
11228,1813,33.64,12/16/2021 19:02,329240,DIE
11229,1813,26.7,12/17/2021 15:53,329386,DIE
11230,1813,30.95,12/18/2021 15:58,0,DIE
11231,1813,46.6,12/20/2021 20:52,329698,DIE
11232,1813,14.21,12/21/2021 19:05,329759,DIE
11233,1813,47.1,12/22/2021 22:46,329962,DIE
11235,1813,36.01,12/27/2021 19:00,330274,DIE
11236,1813,34.72,12/28/2021 20:44,330434,DIE
11237,1813,43.1,12/29/2021 23:44,330635,DIE
11238,1813,45.21,12/30/2021 22:12,330842,DIE
11239,1813,3.57,2/4/2022 15:37,330844,DIE
11240,1813,39.17,2/6/2022 20:00,331000,DIE
11241,1813,42.96,2/7/2022 21:43,331199,DIE
11242,1813,42.31,2/8/2022 20:41,331384,DIE
11243,1813,4.28,2/9/2022 15:29,331396,DIE
11244,1813,29.58,2/10/2022 20:43,331519,DIE
11245,1813,43.77,2/11/2022 20:39,331705,DIE
11246,1813,28.56,2/12/2022 18:21,331829,DIE
11247,1813,44.33,2/14/2022 23:38,332030,DIE
11248,1813,41.54,2/15/2022 22:21,332221,DIE
11249,1813,40.29,2/16/2022 22:10,332388,DIE
11250,1813,26.58,2/17/2022 15:39,332496,DIE
11251,1813,5.89,2/18/2022 15:39,0,DIE
11252,1813,32.4,2/19/2022 19:19,332701,DIE
11253,1813,32.29,2/20/2022 19:37,332833,DIE
11254,1813,42.49,2/21/2022 22:18,333023,DIE
11255,1813,46.48,2/24/2022 23:24,333398,DIE
11256,1813,34.33,2/26/2022 18:52,333562,DIE
11257,1813,26.86,2/27/2022 19:08,333694,DIE
11258,1813,44.27,2/28/2022 22:09,333873,DIE
11259,1813,20.36,3/1/2022 16:18,333960,DIE
11260,1813,53.74,3/2/2022 22:22,334190,DIE
11261,1813,33.74,3/3/2022 20:48,334339,DIE
11262,1813,22.1,3/4/2022 18:27,334431,DIE
11263,1813,3.37,3/5/2022 14:59,334431,DIE
11264,1813,23.15,3/6/2022 19:20,334565,DIE
11265,1813,32.53,3/8/2022 16:02,334708,DIE
11266,1813,46.34,3/9/2022 21:34,0,DIE
11267,1813,31.17,3/10/2022 19:03,335048,DIE
11268,1813,32.85,3/11/2022 18:31,335183,DIE
11269,1813,39.2,3/12/2022 21:30,335351,DIE
11270,1813,26.16,3/13/2022 19:06,335460,DIE
11271,1813,29.66,3/14/2022 16:28,0,DIE
11272,1813,42.42,3/15/2022 21:43,335784,DIE
11273,1813,43.53,3/16/2022 21:44,335960,DIE
11274,1813,48.13,3/17/2022 23:17,336167,DIE
11275,1813,41.88,3/19/2022 21:23,336355,DIE
11276,1813,25.34,3/20/2022 18:56,336470,DIE
11277,1813,45.1,3/21/2022 20:36,0,DIE
11278,1813,41.13,3/22/2022 20:45,336896,DIE
11279,1813,33.02,3/23/2022 19:34,337022,DIE
11280,1813,40.72,3/24/2022 18:59,337241,DIE
11281,1813,40.05,3/25/2022 21:56,337417,DIE
11282,1813,34.77,3/26/2022 21:02,337598,DIE
11283,1813,17.29,3/28/2022 16:15,337677,DIE
11284,1813,35.14,3/29/2022 18:20,337802,DIE
11285,1813,36.81,3/30/2022 18:23,337927,DIE
11286,1813,25.55,3/31/2022 15:17,0,DIE
11287,1813,36.79,4/2/2022 21:34,338218,DIE
11288,1813,8.19,4/3/2022 17:39,338245,DIE
11289,1813,36.48,4/4/2022 19:38,338394,DIE
11290,1813,34.95,4/5/2022 18:45,338526,DIE
11291,1813,42.55,4/6/2022 22:11,338705,DIE
11292,1813,30.13,4/7/2022 17:53,338826,DIE
11293,1813,41.65,4/8/2022 22:05,338991,DIE
11294,1813,37.51,4/9/2022 20:37,339171,DIE
11295,1813,30.11,4/10/2022 19:41,339290,DIE
11296,1813,45.96,4/11/2022 20:55,339519,DIE
11297,1813,48.52,4/13/2022 20:47,0,DIE
11298,1813,15.6,4/14/2022 15:46,339809,DIE
11299,1813,35.92,4/15/2022 17:37,0,DIE
11300,1813,42.31,4/19/2022 22:10,340139,DIE
11301,1813,53.91,4/20/2022 19:44,340480,DIE
11302,1813,44.95,4/21/2022 18:44,340680,DIE
11303,1813,48,4/22/2022 22:59,340893,DIE
11304,1813,27.41,4/24/2022 19:37,341011,DIE
11305,1813,22.58,4/25/2022 18:47,341116,DIE
11306,1813,47.88,4/26/2022 21:35,0,DIE
11307,1813,37.29,4/27/2022 18:18,341444,DIE
11308,1813,45.67,4/28/2022 21:35,341647,DIE
11309,1813,35.49,4/29/2022 19:35,341774,DIE
11310,1813,31.45,4/30/2022 19:03,341966,DIE
11311,1813,33.22,5/1/2022 19:14,342098,DIE
11312,1813,43.47,5/2/2022 21:33,342327,DIE
11313,1813,8.84,5/3/2022 18:00,342400,DIE
11314,1813,47.18,5/4/2022 21:34,0,DIE
11315,1813,44.46,5/5/2022 22:16,342770,DIE
11316,1813,43.98,5/6/2022 22:39,342978,DIE
11317,1813,54.79,5/7/2022 19:31,343318,DIE
11318,1813,25.35,5/8/2022 19:45,343453,DIE
11319,1813,46.09,5/9/2022 22:09,343632,DIE
11320,1813,53.54,5/11/2022 19:34,343878,DIE
11321,1813,47.73,5/12/2022 19:00,0,DIE
11322,1813,53.64,5/13/2022 22:11,344203,DIE
11323,1813,43.9,5/14/2022 20:38,344384,DIE
11324,1813,40.1,5/15/2022 19:52,344531,DIE
11325,1813,27.14,5/16/2022 20:41,344643,DIE
11326,1813,32.01,5/17/2022 22:16,0,DIE
11327,1813,12.57,5/18/2022 15:36,0,DIE
11328,1813,49.86,5/19/2022 22:51,345028,DIE
11329,1813,19.33,5/20/2022 16:48,345143,DIE
11330,1813,11.94,5/20/2022 16:55,0,DIE
11331,1813,23.46,5/23/2022 18:55,345268,DIE
11332,1813,36.47,5/24/2022 18:33,0,DIE
11333,1813,47.68,5/25/2022 20:52,345591,DIE
11334,1813,36.29,5/31/2022 19:01,345727,DIE
11335,1813,44.22,6/1/2022 21:33,345931,DIE
11336,1813,11.46,6/6/2022 15:21,0,DIE
11337,1813,45.85,6/8/2022 22:20,346133,DIE
11338,1813,33.12,6/14/2022 15:59,346262,DIE
11339,1813,15.45,6/16/2022 15:57,346307,DIE
11340,1813,8,6/17/2022 16:13,0,DIE
11341,1814,28.65,10/8/2021 19:50,334059,DIE
11342,1814,22.25,10/9/2021 18:05,334188,DIE
11343,1814,36.44,10/12/2021 17:59,334320,DIE
11344,1814,44.39,10/13/2021 21:51,334487,DIE
11345,1814,24.12,10/14/2021 22:12,334600,DIE
11346,1814,42.14,10/15/2021 22:29,334799,DIE
11347,1814,38.84,10/16/2021 19:05,334948,DIE
11348,1814,27.3,10/17/2021 16:22,335062,DIE
11349,1814,15.78,10/18/2021 22:13,335157,DIE
11350,1814,47.67,10/19/2021 22:19,0,DIE
11351,1814,62.67,10/20/2021 22:02,335778,DIE
11352,1814,1.66,10/26/2021 17:52,335778,DIE
11353,1814,46.64,10/27/2021 21:53,335990,DIE
11354,1814,43.04,10/29/2021 18:24,336192,DIE
11356,1814,45.5,10/30/2021 21:27,0,DIE
11357,1814,20.4,10/31/2021 19:02,336482,DIE
11358,1814,41.9,11/1/2021 22:40,336678,DIE
11359,1814,46.17,11/2/2021 22:18,336878,DIE
11360,1814,42.29,11/3/2021 23:05,337052,DIE
11361,1814,32.74,11/4/2021 18:39,337184,DIE
11362,1814,32.37,11/5/2021 18:33,337323,DIE
11363,1814,45.93,11/6/2021 21:15,337509,DIE
11364,1814,31.95,11/8/2021 18:05,337708,DIE
11365,1814,30.93,11/9/2021 18:22,337839,DIE
11366,1814,40.84,11/10/2021 22:11,0,DIE
11367,1814,45.75,11/12/2021 22:32,0,DIE
11368,1814,32.25,11/13/2021 19:06,0,DIE
11369,1814,34.31,11/15/2021 22:02,0,DIE
11370,1814,20.46,11/16/2021 16:04,0,DIE
11371,1814,31.01,11/17/2021 19:30,0,DIE
11372,1814,41.87,11/18/2021 19:16,0,DIE
11373,1814,27.13,11/19/2021 18:27,0,DIE
11374,1814,45.73,11/20/2021 21:34,0,DIE
11375,1814,32.42,11/21/2021 20:26,0,DIE
11376,1814,34.95,11/22/2021 19:50,0,DIE
11377,1814,1.98,11/23/2021 19:08,0,DIE
11378,1814,16.96,11/23/2021 19:12,0,DIE
11379,1814,44.97,11/24/2021 18:17,339954,DIE
11380,1814,21.87,11/26/2021 22:15,0,DIE
11381,1814,35.64,11/27/2021 21:00,0,DIE
11382,1814,33.46,11/28/2021 19:54,0,DIE
11383,1814,35.99,11/29/2021 22:15,0,DIE
11384,1814,35.65,11/30/2021 19:32,0,DIE
11385,1814,42.59,12/1/2021 21:48,0,DIE
11386,1814,32.38,12/2/2021 21:46,0,DIE
11387,1814,43.43,12/3/2021 22:27,0,DIE
11388,1814,31.99,12/4/2021 19:13,0,DIE
11389,1814,42.11,12/6/2021 22:25,0,DIE
11390,1814,35,12/7/2021 19:31,0,DIE
11391,1814,25.74,12/8/2021 21:45,0,DIE
11392,1814,42.07,12/9/2021 20:48,0,DIE
11393,1814,29.2,12/10/2021 18:16,0,DIE
11394,1814,31.18,12/11/2021 19:45,0,DIE
11395,1814,25.49,12/13/2021 22:03,0,DIE
11396,1814,2.53,12/15/2021 16:29,0,DIE
11397,1814,37.17,12/16/2021 18:48,0,DIE
11398,1814,49.47,12/17/2021 22:47,342952,DIE
11399,1814,50.44,12/20/2021 22:41,0,DIE
11400,1814,2.84,12/21/2021 16:42,0,DIE
11401,1814,38.42,12/22/2021 22:40,0,DIE
11402,1814,23.01,12/23/2021 17:41,343510,DIE
11403,1814,31.07,12/24/2021 18:43,343651,DIE
11404,1814,32.93,12/26/2021 19:50,343805,DIE
11405,1814,40.97,12/27/2021 22:15,343980,DIE
11406,1814,29.83,12/28/2021 18:28,344118,DIE
11407,1814,41.74,12/29/2021 20:34,344314,DIE
11408,1814,27.07,12/30/2021 19:40,344428,DIE
11409,1814,36.57,1/1/2022 20:47,344609,DIE
11410,1814,24.87,1/2/2022 19:11,344748,DIE
11411,1814,42.21,1/3/2022 20:38,344942,DIE
11412,1814,35.53,1/4/2022 18:25,345081,DIE
11413,1814,36.97,1/5/2022 22:15,345254,DIE
11414,1814,44.21,1/7/2022 20:39,345452,DIE
11415,1814,33.74,1/8/2022 19:02,345658,DIE
11416,1814,19.09,1/9/2022 16:04,345765,DIE
11417,1814,11.16,1/9/2022 20:01,345832,DIE
11418,1814,47.24,1/11/2022 22:53,346015,DIE
11419,1814,33.01,1/12/2022 19:41,346175,DIE
11420,1814,28.98,1/13/2022 18:01,346301,DIE
11421,1814,28.68,1/14/2022 21:41,346436,DIE
11422,1814,33.65,1/15/2022 21:23,346627,DIE
11423,1814,21.74,1/17/2022 19:51,346711,DIE
11424,1814,35.83,1/18/2022 20:53,346881,DIE
11425,1814,19.2,1/26/2022 18:04,346980,DIE
11426,1814,13.65,1/27/2022 15:56,347055,DIE
11427,1814,40.73,1/28/2022 19:00,347197,DIE
11428,1814,33.04,1/29/2022 21:43,347352,DIE
11429,1814,31.04,1/30/2022 20:30,347514,DIE
11430,1814,12.11,2/1/2022 15:49,347561,DIE
11431,1814,45.54,2/2/2022 22:54,347743,DIE
11432,1814,34.56,2/3/2022 22:19,347942,DIE
11433,1814,35.42,2/4/2022 20:42,348110,DIE
11434,1814,28.51,2/5/2022 18:17,348260,DIE
11435,1814,31.52,2/6/2022 20:28,348411,DIE
11436,1814,7.52,2/7/2022 16:48,348449,DIE
11437,1814,5.31,2/8/2022 15:52,348473,DIE
11438,1814,44.26,2/9/2022 21:38,348680,DIE
11439,1814,24.15,2/10/2022 18:14,348793,DIE
11440,1814,12.07,2/18/2022 18:59,348847,DIE
11441,1814,18.61,2/19/2022 18:06,348947,DIE
11442,1814,30.75,2/20/2022 19:49,349101,DIE
11443,1814,42.81,2/21/2022 21:35,349306,DIE
11444,1814,43.51,2/22/2022 21:36,349513,DIE
11445,1814,14.79,2/23/2022 19:37,349574,DIE
11446,1814,45.7,2/25/2022 21:52,349761,DIE
11447,1814,46.07,2/26/2022 19:41,350082,DIE
11448,1814,3.61,3/1/2022 16:04,350099,DIE
11449,1814,6.01,3/4/2022 16:03,350118,DIE
11450,1814,38.8,3/5/2022 20:42,350314,DIE
11451,1814,46.14,3/7/2022 22:22,350515,DIE
11452,1814,34.9,3/8/2022 19:00,350703,DIE
11453,1814,39.02,3/9/2022 22:09,350880,DIE
11454,1814,46.61,3/10/2022 23:21,351098,DIE
11455,1814,17.52,3/11/2022 21:58,351195,DIE
11456,1814,36.23,3/12/2022 20:59,351378,DIE
11457,1814,66.26,3/15/2022 23:01,351654,DIE
11458,1814,25.02,3/17/2022 16:05,351789,DIE
11459,1814,49.9,3/18/2022 22:59,351970,DIE
11460,1814,24.76,3/20/2022 19:14,352088,DIE
11461,1814,40.73,3/21/2022 20:40,352283,DIE
11462,1814,36.69,3/22/2022 21:41,352469,DIE
11463,1814,46.8,3/23/2022 22:53,352692,DIE
11464,1814,34.8,3/24/2022 19:43,352848,DIE
11465,1814,32.01,3/25/2022 19:33,352980,DIE
11466,1814,31.37,3/26/2022 21:01,353156,DIE
11467,1814,53.07,3/28/2022 22:00,353457,DIE
11468,1814,54.42,3/31/2022 18:45,353755,DIE
11469,1814,55.78,4/5/2022 22:00,354035,DIE
11470,1814,28.56,4/13/2022 19:02,354160,DIE
11471,1814,47.63,4/14/2022 22:30,354358,DIE
11472,1814,35.96,4/15/2022 18:33,354499,DIE
11473,1814,29.62,4/16/2022 19:01,354649,DIE
11474,1814,32.78,4/17/2022 19:42,354803,DIE
11475,1814,31.41,4/18/2022 18:32,354944,DIE
11476,1814,38.2,4/20/2022 19:40,355104,DIE
11477,1814,29.64,4/21/2022 18:19,355237,DIE
11478,1814,49.33,4/22/2022 21:37,355450,DIE
11479,1814,36.48,4/23/2022 21:28,355639,DIE
11480,1814,14.58,4/24/2022 16:06,355723,DIE
11481,1814,47.02,4/25/2022 22:33,355921,DIE
11482,1814,21.61,4/26/2022 19:00,356042,DIE
11483,1814,35.44,4/27/2022 18:29,356184,DIE
11484,1814,38.82,4/28/2022 19:48,356361,DIE
11485,1814,12.84,4/29/2022 15:56,356426,DIE
11486,1814,26.96,4/30/2022 18:12,356557,DIE
11487,1814,48.26,5/3/2022 21:40,356770,DIE
11488,1814,15.09,5/12/2022 18:46,356844,DIE
11489,1814,44.97,5/13/2022 21:39,357059,DIE
11490,1814,34,5/14/2022 21:46,357225,DIE
11491,1814,26.01,5/16/2022 16:24,357346,DIE
11492,1814,7.26,5/17/2022 15:28,357363,DIE
11493,1814,28.3,5/18/2022 23:26,357530,DIE
11494,1814,5.06,5/19/2022 15:47,357546,DIE
11495,1814,42.6,5/20/2022 21:36,357760,DIE
11496,1814,35.18,5/21/2022 19:06,357965,DIE
11497,1814,35.25,5/22/2022 19:12,358104,DIE
11498,1814,43.36,5/23/2022 20:42,358363,DIE
11499,1814,52.53,5/24/2022 21:39,358616,DIE
11500,1814,34.96,5/25/2022 20:41,358809,DIE
11501,1814,13.47,5/26/2022 17:42,358878,DIE
11502,1814,14.96,5/26/2022 21:52,358938,DIE
11503,1814,43.77,5/27/2022 20:35,359196,DIE
11504,1814,21.11,5/28/2022 19:38,359276,DIE
11505,1814,33.1,5/29/2022 19:06,359415,DIE
11506,1814,36.17,5/30/2022 20:11,359574,DIE
11507,1814,52.66,5/31/2022 22:16,359764,DIE
11508,1814,51.88,6/1/2022 21:35,360017,DIE
11509,1814,36.26,6/2/2022 17:47,360147,DIE
11510,1815,15.19,10/1/2021 16:15,309855,DIE
11511,1815,36.78,10/2/2021 18:53,310020,DIE
11512,1815,23.75,10/3/2021 16:43,310120,DIE
11513,1815,53.19,10/5/2021 22:44,310343,DIE
11514,1815,47.68,10/6/2021 22:45,310551,DIE
11515,1815,34.71,10/7/2021 18:27,310678,DIE
11516,1815,38.42,10/8/2021 18:23,310805,DIE
11517,1815,18.44,10/9/2021 19:34,310883,DIE
11518,1815,30.96,10/10/2021 20:14,311037,DIE
11519,1815,38.53,10/12/2021 18:58,311179,DIE
11520,1815,38.89,10/13/2021 20:47,311349,DIE
11521,1815,46.15,10/14/2021 22:19,311542,DIE
11522,1815,42.35,10/15/2021 19:33,311692,DIE
11523,1815,30.97,10/16/2021 18:20,311816,DIE
11524,1815,28.34,10/17/2021 19:01,311926,DIE
11525,1815,36.1,10/18/2021 19:00,312087,DIE
11526,1815,19.49,10/19/2021 15:27,312199,DIE
11527,1815,51.24,10/20/2021 22:28,312389,DIE
11528,1815,54.52,10/21/2021 22:02,312772,DIE
11529,1815,53.31,10/22/2021 22:22,312966,DIE
11530,1815,33.69,10/26/2021 18:41,313157,DIE
11531,1815,26.91,11/5/2021 16:34,313253,DIE
11532,1815,40.19,11/6/2021 21:50,313407,DIE
11533,1815,18.46,11/9/2021 22:21,313475,DIE
11534,1815,47.13,11/10/2021 23:18,313638,DIE
11535,1815,29.01,11/12/2021 19:11,313774,DIE
11536,1815,28.95,11/13/2021 17:28,0,DIE
11537,1815,26.25,11/14/2021 20:26,314015,DIE
11538,1815,33.41,11/15/2021 19:12,314159,DIE
11539,1815,27.5,11/16/2021 18:19,314265,DIE
11540,1815,39.38,11/17/2021 19:12,0,DIE
11541,1815,39.77,11/23/2021 23:25,314587,DIE
11542,1815,23.42,11/26/2021 16:57,314681,DIE
11543,1815,43.03,11/27/2021 21:39,314858,DIE
11544,1815,41.67,11/29/2021 22:04,315020,DIE
11545,1815,32.65,11/30/2021 19:37,315166,DIE
11546,1815,34.05,12/1/2021 18:50,315300,DIE
11547,1815,27.99,12/2/2021 18:22,315427,DIE
11548,1815,35.81,12/3/2021 18:47,315539,DIE
11549,1815,8.98,12/6/2021 17:44,315611,DIE
11550,1815,43.95,12/7/2021 22:12,315798,DIE
11551,1815,25.81,12/8/2021 19:50,315902,DIE
11552,1815,46.06,12/9/2021 22:33,316103,DIE
11553,1815,41.44,12/10/2021 20:42,0,DIE
11554,1815,36.06,12/11/2021 19:41,316511,DIE
11555,1815,28.14,12/14/2021 21:46,316606,DIE
11556,1815,34.81,12/15/2021 19:40,316733,DIE
11557,1815,45.84,12/16/2021 20:45,316944,DIE
11558,1815,41.44,12/17/2021 22:21,317123,DIE
11559,1815,35.33,12/19/2021 20:22,317296,DIE
11560,1815,35.51,12/20/2021 19:31,317424,DIE
11561,1815,15.07,12/30/2021 16:40,0,DIE
11562,1815,11.2,12/31/2021 16:40,317567,DIE
11563,1815,36.87,1/3/2022 16:27,317697,DIE
11564,1815,50.33,1/4/2022 22:34,317932,DIE
11565,1815,36.81,1/6/2022 22:06,318101,DIE
11566,1815,20.47,1/7/2022 23:18,318181,DIE
11567,1815,29.57,1/8/2022 18:13,318307,DIE
11568,1815,30.63,1/9/2022 20:09,318462,DIE
11569,1815,36.07,1/10/2022 19:36,318612,DIE
11570,1815,29.82,1/11/2022 17:42,318736,DIE
11571,1815,60.99,1/13/2022 20:35,319005,DIE
11572,1815,32.68,1/14/2022 21:35,319159,DIE
11573,1815,27.73,1/15/2022 18:05,319285,DIE
11574,1815,43.34,1/18/2022 21:35,319485,DIE
11575,1815,31.76,1/20/2022 15:56,319599,DIE
11576,1815,49.97,1/21/2022 22:37,319834,DIE
11577,1815,33.51,1/22/2022 19:59,319962,DIE
11578,1815,51.33,1/24/2022 19:31,320300,DIE
11579,1815,31.77,1/25/2022 18:57,0,DIE
11580,1815,29.78,1/26/2022 17:50,320576,DIE
11581,1815,9.18,1/27/2022 16:02,320587,DIE
11582,1815,52.12,1/28/2022 22:31,320819,DIE
11583,1815,3.51,1/31/2022 15:26,320835,DIE
11584,1815,4.01,2/1/2022 15:12,320849,DIE
11585,1815,39.63,2/3/2022 21:37,321044,DIE
