,model,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type,vehicle_year,date
12315,New Flyer,1831,36.71,2022-04-20 21:36:00,214652,DIE,2014,2022-04-20
12316,New Flyer,1831,46.75,2022-04-21 23:31:00,214854,DIE,2014,2022-04-21
12317,New Flyer,1831,35.73,2022-04-22 18:20:00,214975,DIE,2014,2022-04-22
12318,New Flyer,1831,23.57,2022-04-23 18:09:00,215094,DIE,2014,2022-04-23
12319,New Flyer,1831,38.6,2022-04-24 19:40:00,215222,DIE,2014,2022-04-24
12320,New Flyer,1831,32.27,2022-04-25 20:40:00,215455,DIE,2014,2022-04-25
12321,New Flyer,1831,11.87,2022-04-26 15:53:00,215507,DIE,2014,2022-04-26
12322,New Flyer,1831,33.59,2022-04-27 18:42:00,215638,DIE,2014,2022-04-27
12323,New Flyer,1831,32.34,2022-04-28 18:21:00,215760,DIE,2014,2022-04-28
12324,New Flyer,1831,5.9,2022-04-29 15:40:00,215786,DIE,2014,2022-04-29
12325,New Flyer,1831,51.3,2022-04-30 22:11:00,215984,DIE,2014,2022-04-30
12326,New Flyer,1831,22.95,2022-05-03 16:35:00,216085,DIE,2014,2022-05-03
12327,New Flyer,1831,6.02,2022-05-04 10:13:00,216085,DIE,2014,2022-05-04
12328,New Flyer,1831,10.54,2022-05-04 23:27:00,216177,DIE,2014,2022-05-04
12329,New Flyer,1831,35.99,2022-05-05 20:45:00,216326,DIE,2014,2022-05-05
12330,New Flyer,1831,25.81,2022-05-06 16:31:00,216431,DIE,2014,2022-05-06
12331,New Flyer,1831,8.26,2022-05-09 15:49:00,216446,DIE,2014,2022-05-09
12332,New Flyer,1831,49.38,2022-05-11 20:38:00,216693,DIE,2014,2022-05-11
12333,New Flyer,1831,27.88,2022-05-12 17:51:00,216856,DIE,2014,2022-05-12
12334,New Flyer,1831,15.85,2022-05-18 18:56:00,216921,DIE,2014,2022-05-18
12335,New Flyer,1831,56.09,2022-05-19 22:02:00,0,DIE,2014,2022-05-19
12336,New Flyer,1831,41.86,2022-05-19 22:23:00,217103,DIE,2014,2022-05-19
12337,New Flyer,1831,42.68,2022-05-20 20:37:00,217333,DIE,2014,2022-05-20
12338,New Flyer,1831,44.57,2022-05-21 21:31:00,217506,DIE,2014,2022-05-21
12339,New Flyer,1831,37.63,2022-05-22 19:39:00,217632,DIE,2014,2022-05-22
12340,New Flyer,1831,7.45,2022-05-23 18:14:00,217684,DIE,2014,2022-05-23
12341,New Flyer,1831,48.59,2022-05-24 22:14:00,217853,DIE,2014,2022-05-24
12342,New Flyer,1831,35.32,2022-05-25 19:38:00,217975,DIE,2014,2022-05-25
12343,New Flyer,1831,44.66,2022-05-26 21:37:00,218153,DIE,2014,2022-05-26
12344,New Flyer,1831,47.45,2022-05-27 22:21:00,218335,DIE,2014,2022-05-27
12345,New Flyer,1831,9.06,2022-05-31 15:44:00,218366,DIE,2014,2022-05-31
12346,New Flyer,1831,38.72,2022-06-01 19:27:00,218602,DIE,2014,2022-06-01
12347,New Flyer,1831,31.02,2022-06-06 23:20:00,218705,DIE,2014,2022-06-06
12348,New Flyer,1831,6.14,2022-06-07 15:59:00,218718,DIE,2014,2022-06-07
12349,New Flyer,1831,12.11,2022-06-08 15:23:00,218749,DIE,2014,2022-06-08
12350,New Flyer,1831,8.95,2022-06-10 15:38:00,218806,DIE,2014,2022-06-10
12351,New Flyer,1831,7.23,2022-06-13 16:03:00,218839,DIE,2014,2022-06-13
12352,New Flyer,1831,19.04,2022-06-16 16:04:00,218912,DIE,2014,2022-06-16
12353,New Flyer,1831,10.23,2022-06-17 16:01:00,218943,DIE,2014,2022-06-17
12354,New Flyer,1831,9.09,2022-06-22 15:21:00,218975,DIE,2014,2022-06-22
12355,New Flyer,1832,26.66,2021-07-06 18:09:00,224382,DIE,2014,2021-07-06
12356,New Flyer,1832,48.72,2021-07-07 21:45:00,224573,DIE,2014,2021-07-07
12357,New Flyer,1832,36.0,2021-07-08 21:44:00,224712,DIE,2014,2021-07-08
12358,New Flyer,1832,36.2,2021-07-09 19:32:00,224854,DIE,2014,2021-07-09
12359,New Flyer,1832,17.46,2021-07-10 18:04:00,224944,DIE,2014,2021-07-10
12360,New Flyer,1832,42.35,2021-07-11 20:26:00,225110,DIE,2014,2021-07-11
12361,New Flyer,1832,35.23,2021-07-12 20:50:00,225273,DIE,2014,2021-07-12
12362,New Flyer,1832,34.49,2021-07-13 19:28:00,225416,DIE,2014,2021-07-13
12363,New Flyer,1832,38.48,2021-07-14 21:42:00,225584,DIE,2014,2021-07-14
12364,New Flyer,1832,46.55,2021-07-15 23:03:00,0,DIE,2014,2021-07-15
12365,New Flyer,1832,43.82,2021-07-16 22:28:00,225899,DIE,2014,2021-07-16
12366,New Flyer,1832,32.39,2021-07-17 17:10:00,226050,DIE,2014,2021-07-17
12367,New Flyer,1832,13.77,2021-07-17 22:52:00,226108,DIE,2014,2021-07-17
12368,New Flyer,1832,33.99,2021-07-20 20:33:00,226551,DIE,2014,2021-07-20
12369,New Flyer,1832,30.1,2021-07-28 20:50:00,226641,DIE,2014,2021-07-28
12370,New Flyer,1832,25.2,2021-07-29 19:20:00,226764,DIE,2014,2021-07-29
12371,New Flyer,1832,37.22,2021-07-30 18:01:00,226901,DIE,2014,2021-07-30
12372,New Flyer,1832,39.42,2021-07-31 19:31:00,227128,DIE,2014,2021-07-31
12373,New Flyer,1832,40.65,2021-08-02 22:34:00,227265,DIE,2014,2021-08-02
12374,New Flyer,1832,32.04,2021-08-03 18:43:00,227388,DIE,2014,2021-08-03
12375,New Flyer,1832,37.28,2021-08-04 20:54:00,227556,DIE,2014,2021-08-04
12376,New Flyer,1832,33.05,2021-08-05 19:41:00,227699,DIE,2014,2021-08-05
12377,New Flyer,1832,49.87,2021-08-06 22:35:00,227879,DIE,2014,2021-08-06
12378,New Flyer,1832,23.06,2021-08-07 18:52:00,227986,DIE,2014,2021-08-07
12379,New Flyer,1832,32.47,2021-08-08 19:06:00,228089,DIE,2014,2021-08-08
12380,New Flyer,1832,29.3,2021-08-09 17:39:00,228222,DIE,2014,2021-08-09
12381,New Flyer,1832,17.88,2021-08-10 19:00:00,228294,DIE,2014,2021-08-10
12382,New Flyer,1832,54.67,2021-08-11 23:26:00,228490,DIE,2014,2021-08-11
12383,New Flyer,1832,36.64,2021-08-12 20:54:00,228630,DIE,2014,2021-08-12
12384,New Flyer,1832,60.89,2021-08-14 19:26:00,228874,DIE,2014,2021-08-14
12385,New Flyer,1832,33.3,2021-08-15 19:49:00,229001,DIE,2014,2021-08-15
12386,New Flyer,1832,39.54,2021-08-16 19:02:00,229137,DIE,2014,2021-08-16
12387,New Flyer,1832,34.22,2021-08-18 20:49:00,229276,DIE,2014,2021-08-18
12388,New Flyer,1832,14.75,2021-08-26 19:48:00,229335,DIE,2014,2021-08-26
12389,New Flyer,1832,78.75,2021-08-28 18:09:00,229628,DIE,2014,2021-08-28
12390,New Flyer,1832,28.7,2021-08-29 20:34:00,229775,DIE,2014,2021-08-29
12391,New Flyer,1832,64.0,2021-08-30 22:07:00,230137,DIE,2014,2021-08-30
12392,New Flyer,1832,36.73,2021-08-31 18:25:00,230257,DIE,2014,2021-08-31
12393,New Flyer,1832,37.66,2021-09-01 20:44:00,230437,DIE,2014,2021-09-01
12394,New Flyer,1832,16.26,2021-09-02 15:20:00,230517,DIE,2014,2021-09-02
12395,New Flyer,1832,40.43,2021-09-03 22:29:00,230700,DIE,2014,2021-09-03
12396,New Flyer,1832,33.53,2021-09-04 18:50:00,230830,DIE,2014,2021-09-04
12397,New Flyer,1832,29.26,2021-09-07 18:45:00,230935,DIE,2014,2021-09-07
12398,New Flyer,1832,48.76,2021-09-08 23:32:00,231131,DIE,2014,2021-09-08
12399,New Flyer,1832,42.55,2021-09-09 22:19:00,231297,DIE,2014,2021-09-09
12400,New Flyer,1832,31.96,2021-09-10 18:35:00,231425,DIE,2014,2021-09-10
12401,New Flyer,1832,30.29,2021-09-11 18:08:00,231554,DIE,2014,2021-09-11
12402,New Flyer,1832,33.54,2021-09-12 19:00:00,231687,DIE,2014,2021-09-12
12403,New Flyer,1832,50.58,2021-09-13 23:20:00,231888,DIE,2014,2021-09-13
12404,New Flyer,1832,33.71,2021-09-14 18:22:00,231992,DIE,2014,2021-09-14
12405,New Flyer,1832,40.68,2021-09-15 23:25:00,232189,DIE,2014,2021-09-15
12406,New Flyer,1832,36.73,2021-09-16 21:40:00,232290,DIE,2014,2021-09-16
12407,New Flyer,1832,34.21,2021-09-17 19:20:00,232423,DIE,2014,2021-09-17
12408,New Flyer,1832,20.62,2021-09-18 19:36:00,232496,DIE,2014,2021-09-18
12409,New Flyer,1832,26.7,2021-09-20 19:46:00,232601,DIE,2014,2021-09-20
12410,New Flyer,1832,31.31,2021-09-21 19:47:00,232749,DIE,2014,2021-09-21
12411,New Flyer,1832,43.8,2021-09-22 18:46:00,232897,DIE,2014,2021-09-22
12412,New Flyer,1832,35.48,2021-09-23 19:10:00,233060,DIE,2014,2021-09-23
12413,New Flyer,1832,41.68,2021-09-24 18:57:00,233192,DIE,2014,2021-09-24
12414,New Flyer,1832,13.97,2021-09-25 20:53:00,233287,DIE,2014,2021-09-25
12415,New Flyer,1832,34.62,2021-09-27 18:15:00,233413,DIE,2014,2021-09-27
12416,New Flyer,1832,48.36,2021-09-28 20:45:00,233593,DIE,2014,2021-09-28
12417,New Flyer,1832,28.28,2021-09-29 18:51:00,233772,DIE,2014,2021-09-29
12418,New Flyer,1832,39.99,2021-09-30 20:42:00,233967,DIE,2014,2021-09-30
12419,New Flyer,1832,14.7,2021-10-01 16:17:00,234031,DIE,2014,2021-10-01
12420,New Flyer,1832,36.36,2021-10-02 18:56:00,234167,DIE,2014,2021-10-02
12421,New Flyer,1832,29.79,2021-10-03 19:27:00,234297,DIE,2014,2021-10-03
12422,New Flyer,1832,31.2,2021-10-04 19:22:00,234437,DIE,2014,2021-10-04
12423,New Flyer,1832,39.89,2021-10-05 21:45:00,234613,DIE,2014,2021-10-05
12424,New Flyer,1832,42.61,2021-10-06 23:20:00,234769,DIE,2014,2021-10-06
12425,New Flyer,1832,31.88,2021-10-07 18:38:00,234932,DIE,2014,2021-10-07
12426,New Flyer,1832,39.61,2021-10-08 21:42:00,235128,DIE,2014,2021-10-08
12427,New Flyer,1832,29.86,2021-10-09 20:59:00,235290,DIE,2014,2021-10-09
12428,New Flyer,1832,31.77,2021-10-10 19:44:00,235430,DIE,2014,2021-10-10
12429,New Flyer,1832,32.3,2021-10-11 19:44:00,235544,DIE,2014,2021-10-11
12430,New Flyer,1832,39.7,2021-10-12 22:13:00,235720,DIE,2014,2021-10-12
12431,New Flyer,1832,34.9,2021-10-15 23:21:00,235830,DIE,2014,2021-10-15
12432,New Flyer,1832,11.01,2021-10-18 20:41:00,235886,DIE,2014,2021-10-18
12433,New Flyer,1832,44.78,2021-10-19 21:47:00,236052,DIE,2014,2021-10-19
12434,New Flyer,1832,57.4,2021-10-21 21:42:00,236311,DIE,2014,2021-10-21
12435,New Flyer,1832,18.28,2021-10-22 21:49:00,236374,DIE,2014,2021-10-22
12436,New Flyer,1832,26.28,2021-10-23 18:08:00,236492,DIE,2014,2021-10-23
12437,New Flyer,1832,37.34,2021-10-24 20:36:00,236658,DIE,2014,2021-10-24
12438,New Flyer,1832,32.31,2021-10-25 20:51:00,236828,DIE,2014,2021-10-25
12439,New Flyer,1832,20.59,2021-10-26 19:43:00,236910,DIE,2014,2021-10-26
12440,New Flyer,1832,27.99,2021-10-27 19:00:00,237038,DIE,2014,2021-10-27
12441,New Flyer,1832,37.52,2021-10-28 22:16:00,237215,DIE,2014,2021-10-28
12442,New Flyer,1832,36.9,2021-10-29 18:14:00,237413,DIE,2014,2021-10-29
12443,New Flyer,1832,18.17,2021-11-01 20:34:00,237495,DIE,2014,2021-11-01
12444,New Flyer,1832,45.82,2021-11-02 23:15:00,237649,DIE,2014,2021-11-02
12445,New Flyer,1832,36.56,2021-11-03 21:41:00,237824,DIE,2014,2021-11-03
12446,New Flyer,1832,38.04,2021-11-04 22:32:00,238018,DIE,2014,2021-11-04
12447,New Flyer,1832,44.28,2021-11-05 22:17:00,238201,DIE,2014,2021-11-05
12448,New Flyer,1832,26.52,2021-11-07 20:20:00,238317,DIE,2014,2021-11-07
12449,New Flyer,1832,44.97,2021-11-08 23:18:00,238514,DIE,2014,2021-11-08
12450,New Flyer,1832,31.5,2021-11-09 18:45:00,238637,DIE,2014,2021-11-09
12451,New Flyer,1832,41.9,2021-11-10 21:55:00,238829,DIE,2014,2021-11-10
12452,New Flyer,1832,17.95,2021-11-11 19:11:00,238933,DIE,2014,2021-11-11
12453,New Flyer,1832,24.85,2021-11-12 16:39:00,239026,DIE,2014,2021-11-12
12454,New Flyer,1832,15.74,2021-11-15 18:55:00,239097,DIE,2014,2021-11-15
12455,New Flyer,1832,25.78,2021-11-16 16:01:00,239196,DIE,2014,2021-11-16
12456,New Flyer,1832,29.41,2021-11-17 20:58:00,239349,DIE,2014,2021-11-17
12457,New Flyer,1832,37.32,2021-11-18 22:02:00,239519,DIE,2014,2021-11-18
12458,New Flyer,1832,40.36,2021-11-19 21:57:00,239689,DIE,2014,2021-11-19
12459,New Flyer,1832,27.99,2021-11-22 19:05:00,239826,DIE,2014,2021-11-22
12460,New Flyer,1832,25.16,2021-11-23 18:59:00,239950,DIE,2014,2021-11-23
12461,New Flyer,1832,35.51,2021-11-24 18:21:00,240087,DIE,2014,2021-11-24
12462,New Flyer,1832,44.86,2021-11-26 23:31:00,240285,DIE,2014,2021-11-26
12463,New Flyer,1832,29.47,2021-11-27 18:54:00,240433,DIE,2014,2021-11-27
12464,New Flyer,1832,34.52,2021-11-29 18:02:00,240602,DIE,2014,2021-11-29
12465,New Flyer,1832,23.76,2021-11-30 18:24:00,240723,DIE,2014,2021-11-30
12466,New Flyer,1832,40.92,2021-12-01 22:13:00,240908,DIE,2014,2021-12-01
12467,New Flyer,1832,41.76,2021-12-02 21:55:00,241102,DIE,2014,2021-12-02
12468,New Flyer,1832,19.27,2021-12-03 16:33:00,241213,DIE,2014,2021-12-03
12469,New Flyer,1832,0.05,2021-12-03 16:39:00,0,DIE,2014,2021-12-03
12470,New Flyer,1832,35.41,2021-12-04 20:42:00,241381,DIE,2014,2021-12-04
12471,New Flyer,1832,28.56,2021-12-06 18:15:00,241518,DIE,2014,2021-12-06
12472,New Flyer,1832,40.58,2021-12-07 21:53:00,241709,DIE,2014,2021-12-07
12473,New Flyer,1832,8.07,2021-12-08 18:23:00,241761,DIE,2014,2021-12-08
12474,New Flyer,1832,34.9,2021-12-09 20:41:00,241915,DIE,2014,2021-12-09
12475,New Flyer,1832,32.21,2021-12-10 18:13:00,242050,DIE,2014,2021-12-10
12476,New Flyer,1832,11.99,2021-12-16 18:53:00,242144,DIE,2014,2021-12-16
12477,New Flyer,1832,21.81,2021-12-22 22:37:00,242256,DIE,2014,2021-12-22
12478,New Flyer,1832,19.62,2021-12-23 15:58:00,242340,DIE,2014,2021-12-23
12479,New Flyer,1832,5.57,2021-12-23 21:54:00,242379,DIE,2014,2021-12-23
12480,New Flyer,1832,6.5,2021-12-28 21:48:00,242383,DIE,2014,2021-12-28
12481,New Flyer,1832,35.51,2021-12-29 21:46:00,242554,DIE,2014,2021-12-29
12482,New Flyer,1832,38.81,2021-12-30 22:19:00,242738,DIE,2014,2021-12-30
12483,New Flyer,1832,27.49,2021-12-31 17:48:00,242864,DIE,2014,2021-12-31
12484,New Flyer,1832,23.84,2022-01-01 19:31:00,242978,DIE,2014,2022-01-01
12485,New Flyer,1832,26.9,2022-01-02 19:52:00,0,DIE,2014,2022-01-02
12486,New Flyer,1832,16.08,2022-01-04 16:03:00,243052,DIE,2014,2022-01-04
12487,New Flyer,1832,34.95,2022-01-05 21:35:00,243227,DIE,2014,2022-01-05
12488,New Flyer,1832,45.4,2022-01-06 20:42:00,243407,DIE,2014,2022-01-06
12489,New Flyer,1832,21.52,2022-01-07 19:11:00,243542,DIE,2014,2022-01-07
12490,New Flyer,1832,42.78,2022-01-08 20:42:00,243721,DIE,2014,2022-01-08
12491,New Flyer,1832,32.24,2022-01-12 19:33:00,243869,DIE,2014,2022-01-12
12492,New Flyer,1832,30.74,2022-01-13 19:41:00,244002,DIE,2014,2022-01-13
12493,New Flyer,1832,36.3,2022-01-14 23:22:00,244199,DIE,2014,2022-01-14
12494,New Flyer,1832,31.39,2022-01-18 19:51:00,244346,DIE,2014,2022-01-18
12495,New Flyer,1832,31.76,2022-01-19 19:34:00,244467,DIE,2014,2022-01-19
12496,New Flyer,1832,29.49,2022-01-20 19:39:00,244610,DIE,2014,2022-01-20
12497,New Flyer,1832,59.71,2022-01-27 20:42:00,244921,DIE,2014,2022-01-27
12498,New Flyer,1832,32.49,2022-01-28 19:52:00,245067,DIE,2014,2022-01-28
12499,New Flyer,1832,38.16,2022-01-31 22:24:00,245252,DIE,2014,2022-01-31
12500,New Flyer,1832,31.8,2022-02-01 19:13:00,245383,DIE,2014,2022-02-01
12501,New Flyer,1832,76.58,2022-02-03 19:35:00,245839,DIE,2014,2022-02-03
12502,New Flyer,1832,20.43,2022-02-04 19:03:00,245924,DIE,2014,2022-02-04
12503,New Flyer,1832,23.87,2022-02-06 19:07:00,246029,DIE,2014,2022-02-06
12504,New Flyer,1832,44.25,2022-02-07 21:40:00,246221,DIE,2014,2022-02-07
12505,New Flyer,1832,5.15,2022-02-08 15:57:00,246235,DIE,2014,2022-02-08
12506,New Flyer,1832,45.52,2022-02-09 22:23:00,246455,DIE,2014,2022-02-09
12507,New Flyer,1832,5.58,2022-02-10 16:14:00,246480,DIE,2014,2022-02-10
12508,New Flyer,1832,39.41,2022-02-11 22:18:00,246664,DIE,2014,2022-02-11
12509,New Flyer,1832,43.94,2022-02-14 22:17:00,246855,DIE,2014,2022-02-14
12510,New Flyer,1832,20.51,2022-02-15 20:44:00,246942,DIE,2014,2022-02-15
12511,New Flyer,1832,31.16,2022-02-16 19:34:00,247086,DIE,2014,2022-02-16
12512,New Flyer,1832,36.41,2022-02-17 18:23:00,247214,DIE,2014,2022-02-17
12513,New Flyer,1832,47.75,2022-02-18 19:38:00,0,DIE,2014,2022-02-18
12514,New Flyer,1832,29.02,2022-02-19 19:18:00,0,DIE,2014,2022-02-19
12515,New Flyer,1832,21.63,2022-02-20 20:27:00,0,DIE,2014,2022-02-20
12516,New Flyer,1832,4.1,2022-02-21 16:05:00,0,DIE,2014,2022-02-21
12517,New Flyer,1832,25.77,2022-02-28 20:45:00,0,DIE,2014,2022-02-28
12518,New Flyer,1832,52.61,2022-03-01 22:37:00,0,DIE,2014,2022-03-01
12519,New Flyer,1832,21.04,2022-03-02 21:34:00,248214,DIE,2014,2022-03-02
12520,New Flyer,1832,28.02,2022-03-03 21:43:00,248335,DIE,2014,2022-03-03
12521,New Flyer,1832,20.49,2022-03-07 22:02:00,248451,DIE,2014,2022-03-07
12522,New Flyer,1832,50.15,2022-04-26 22:16:00,248668,DIE,2014,2022-04-26
12523,New Flyer,1832,5.48,2022-04-27 16:04:00,248681,DIE,2014,2022-04-27
12524,New Flyer,1832,23.81,2022-04-28 23:38:00,248802,DIE,2014,2022-04-28
12525,New Flyer,1832,41.27,2022-04-29 21:46:00,248973,DIE,2014,2022-04-29
12526,New Flyer,1832,29.6,2022-04-30 18:03:00,249102,DIE,2014,2022-04-30
12527,New Flyer,1832,25.71,2022-05-01 18:55:00,249236,DIE,2014,2022-05-01
12528,New Flyer,1832,42.0,2022-05-02 21:38:00,249432,DIE,2014,2022-05-02
12529,New Flyer,1832,24.78,2022-05-03 20:41:00,249522,DIE,2014,2022-05-03
12530,New Flyer,1832,40.65,2022-05-04 21:41:00,249720,DIE,2014,2022-05-04
12531,New Flyer,1832,46.9,2022-05-05 22:28:00,249921,DIE,2014,2022-05-05
12532,New Flyer,1832,24.05,2022-05-06 19:47:00,250022,DIE,2014,2022-05-06
12533,New Flyer,1832,56.26,2022-05-07 22:08:00,250387,DIE,2014,2022-05-07
12534,New Flyer,1832,52.67,2022-05-10 21:33:00,250601,DIE,2014,2022-05-10
12535,New Flyer,1832,53.24,2022-05-11 21:51:00,250869,DIE,2014,2022-05-11
12536,New Flyer,1832,22.52,2022-05-12 17:51:00,250974,DIE,2014,2022-05-12
12537,New Flyer,1832,47.03,2022-05-13 22:19:00,251161,DIE,2014,2022-05-13
12538,New Flyer,1832,5.95,2022-05-14 18:56:00,251199,DIE,2014,2022-05-14
12539,New Flyer,1832,34.55,2022-05-15 19:17:00,251327,DIE,2014,2022-05-15
12540,New Flyer,1832,37.95,2022-05-16 17:44:00,251445,DIE,2014,2022-05-16
12541,New Flyer,1832,46.89,2022-05-17 22:27:00,251630,DIE,2014,2022-05-17
12542,New Flyer,1832,43.25,2022-05-18 21:57:00,251792,DIE,2014,2022-05-18
12543,New Flyer,1832,27.6,2022-05-19 17:55:00,251937,DIE,2014,2022-05-19
12544,New Flyer,1832,48.07,2022-05-20 21:35:00,252133,DIE,2014,2022-05-20
12545,New Flyer,1832,64.34,2022-05-21 21:57:00,252505,DIE,2014,2022-05-21
12546,New Flyer,1832,7.21,2022-05-26 16:19:00,252531,DIE,2014,2022-05-26
12547,New Flyer,1832,40.6,2022-05-27 18:14:00,252653,DIE,2014,2022-05-27
12548,New Flyer,1832,39.64,2022-05-28 21:06:00,252828,DIE,2014,2022-05-28
12549,New Flyer,1832,33.01,2022-05-29 19:36:00,252957,DIE,2014,2022-05-29
12550,New Flyer,1832,24.53,2022-05-30 19:01:00,253062,DIE,2014,2022-05-30
12551,New Flyer,1832,51.87,2022-05-31 22:19:00,253253,DIE,2014,2022-05-31
12552,New Flyer,1832,43.5,2022-06-01 21:48:00,253424,DIE,2014,2022-06-01
12553,New Flyer,1832,55.75,2022-06-02 19:33:00,253752,DIE,2014,2022-06-02
12554,New Flyer,1832,63.41,2022-06-03 19:28:00,254134,DIE,2014,2022-06-03
12555,New Flyer,1832,38.0,2022-06-04 18:58:00,254275,DIE,2014,2022-06-04
12556,New Flyer,1832,33.78,2022-06-05 20:22:00,254389,DIE,2014,2022-06-05
12557,New Flyer,1832,38.22,2022-06-06 21:39:00,254569,DIE,2014,2022-06-06
12558,New Flyer,1832,6.61,2022-06-07 15:40:00,254583,DIE,2014,2022-06-07
12559,New Flyer,1832,18.45,2022-06-09 18:37:00,254662,DIE,2014,2022-06-09
12560,New Flyer,1832,46.32,2022-06-10 21:38:00,254858,DIE,2014,2022-06-10
12561,New Flyer,1832,64.16,2022-06-11 21:54:00,255223,DIE,2014,2022-06-11
12562,New Flyer,1832,18.31,2022-06-12 17:37:00,255308,DIE,2014,2022-06-12
12563,New Flyer,1832,48.61,2022-06-14 20:45:00,255715,DIE,2014,2022-06-14
12564,New Flyer,1832,37.13,2022-06-15 19:38:00,255859,DIE,2014,2022-06-15
12565,New Flyer,1832,50.23,2022-06-16 21:41:00,256055,DIE,2014,2022-06-16
12566,New Flyer,1832,35.01,2022-06-17 19:32:00,256173,DIE,2014,2022-06-17
12567,New Flyer,1832,40.84,2022-06-18 20:38:00,256348,DIE,2014,2022-06-18
12568,New Flyer,1832,0.04,2022-06-19 14:32:00,0,DIE,2014,2022-06-19
12569,New Flyer,1832,50.81,2022-06-20 22:11:00,256567,DIE,2014,2022-06-20
12570,New Flyer,1832,49.67,2022-06-23 18:42:00,256791,DIE,2014,2022-06-23
12571,New Flyer,1832,39.09,2022-06-24 23:19:00,256933,DIE,2014,2022-06-24
12572,New Flyer,1832,34.6,2022-06-26 20:00:00,257048,DIE,2014,2022-06-26
12573,New Flyer,1832,41.28,2022-06-27 20:41:00,257231,DIE,2014,2022-06-27
12574,New Flyer,1832,44.33,2022-06-29 21:45:00,257387,DIE,2014,2022-06-29
12575,New Flyer,1833,25.24,2021-07-03 18:28:00,252843,DIE,2014,2021-07-03
12576,New Flyer,1833,29.49,2021-07-04 19:56:00,252983,DIE,2014,2021-07-04
12577,New Flyer,1833,47.53,2021-07-06 22:00:00,253355,DIE,2014,2021-07-06
12578,New Flyer,1833,41.37,2021-07-07 19:09:00,253507,DIE,2014,2021-07-07
12579,New Flyer,1833,28.53,2021-07-19 18:50:00,253611,DIE,2014,2021-07-19
12580,New Flyer,1833,44.79,2021-07-20 21:23:00,253783,DIE,2014,2021-07-20
12581,New Flyer,1833,31.99,2021-07-21 22:21:00,253915,DIE,2014,2021-07-21
12582,New Flyer,1833,25.11,2021-07-22 19:51:00,254015,DIE,2014,2021-07-22
12583,New Flyer,1833,39.72,2021-07-23 18:23:00,254134,DIE,2014,2021-07-23
12584,New Flyer,1833,30.62,2021-07-24 18:39:00,254258,DIE,2014,2021-07-24
12585,New Flyer,1833,33.19,2021-07-25 19:35:00,254369,DIE,2014,2021-07-25
12586,New Flyer,1833,42.67,2021-07-26 20:46:00,254535,DIE,2014,2021-07-26
12587,New Flyer,1833,44.2,2021-07-27 20:46:00,254688,DIE,2014,2021-07-27
12588,New Flyer,1833,37.27,2021-07-28 23:52:00,254831,DIE,2014,2021-07-28
12589,New Flyer,1833,31.25,2021-07-29 18:19:00,254956,DIE,2014,2021-07-29
12590,New Flyer,1833,52.59,2021-07-30 22:51:00,255149,DIE,2014,2021-07-30
12591,New Flyer,1833,32.44,2021-07-31 21:30:00,255318,DIE,2014,2021-07-31
12592,New Flyer,1833,41.93,2021-08-02 20:33:00,255457,DIE,2014,2021-08-02
12593,New Flyer,1833,60.18,2021-08-03 22:23:00,255813,DIE,2014,2021-08-03
12594,New Flyer,1833,28.56,2021-08-04 19:33:00,255950,DIE,2014,2021-08-04
12595,New Flyer,1833,42.59,2021-08-05 20:47:00,256126,DIE,2014,2021-08-05
12596,New Flyer,1833,41.24,2021-08-06 21:01:00,256291,DIE,2014,2021-08-06
12597,New Flyer,1833,42.71,2021-08-07 21:43:00,256448,DIE,2014,2021-08-07
12598,New Flyer,1833,32.1,2021-08-08 20:18:00,256580,DIE,2014,2021-08-08
12599,New Flyer,1833,44.28,2021-08-09 22:09:00,256731,DIE,2014,2021-08-09
12600,New Flyer,1833,44.84,2021-08-10 21:47:00,256901,DIE,2014,2021-08-10
12601,New Flyer,1833,54.72,2021-08-11 22:54:00,257096,DIE,2014,2021-08-11
12602,New Flyer,1833,38.86,2021-08-12 19:31:00,257236,DIE,2014,2021-08-12
12603,New Flyer,1833,41.3,2021-08-13 18:33:00,257362,DIE,2014,2021-08-13
12604,New Flyer,1833,18.42,2021-08-16 18:01:00,257428,DIE,2014,2021-08-16
12605,New Flyer,1833,35.68,2021-08-17 22:11:00,257569,DIE,2014,2021-08-17
12606,New Flyer,1833,42.61,2021-08-18 20:57:00,257734,DIE,2014,2021-08-18
12607,New Flyer,1833,18.54,2021-08-19 19:02:00,257814,DIE,2014,2021-08-19
12608,New Flyer,1833,43.64,2021-08-20 20:36:00,257962,DIE,2014,2021-08-20
12609,New Flyer,1833,23.95,2021-08-26 20:42:00,258036,DIE,2014,2021-08-26
12610,New Flyer,1833,17.48,2021-08-27 22:21:00,258094,DIE,2014,2021-08-27
12611,New Flyer,1833,38.66,2021-08-28 21:44:00,258252,DIE,2014,2021-08-28
12612,New Flyer,1833,32.43,2021-08-29 19:55:00,258386,DIE,2014,2021-08-29
12613,New Flyer,1833,35.67,2021-08-30 18:35:00,258523,DIE,2014,2021-08-30
12614,New Flyer,1833,50.4,2021-08-31 21:50:00,258704,DIE,2014,2021-08-31
12615,New Flyer,1833,32.23,2021-09-01 18:11:00,258829,DIE,2014,2021-09-01
12616,New Flyer,1833,49.09,2021-09-02 20:40:00,259004,DIE,2014,2021-09-02
