,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
12719,1805,30.49,2022-04-02 19:11:00,294517,DIE
12720,1805,19.96,2022-04-04 17:38:00,294634,DIE
12721,1805,23.38,2022-04-05 22:09:00,294807,DIE
12722,1805,25.21,2022-04-06 19:32:00,294960,DIE
12723,1805,23.49,2022-04-07 20:31:00,295098,DIE
12724,1805,26.87,2022-04-08 22:19:00,295296,DIE
12725,1805,30.0,2022-04-13 22:21:00,295459,DIE
12726,1805,28.83,2022-04-14 21:42:00,295668,DIE
12727,1805,26.96,2022-04-15 21:49:00,295850,DIE
12728,1805,47.06,2022-04-18 21:41:00,296142,DIE
12729,1805,30.33,2022-04-19 22:24:00,296340,DIE
12730,1805,26.8,2022-04-20 21:46:00,296522,DIE
12731,1805,23.7,2022-04-21 18:30:00,296660,DIE
12732,1805,4.6,2022-04-28 15:25:00,296680,DIE
12733,1805,45.27,2022-05-02 17:55:00,296962,DIE
12734,1805,4.38,2022-05-02 22:20:00,296998,DIE
12735,1805,18.57,2022-05-03 18:49:00,297114,DIE
12736,1805,20.77,2022-05-04 15:16:00,297248,DIE
12737,1805,32.68,2022-05-05 22:26:00,297441,DIE
12738,1805,26.96,2022-05-06 21:46:00,297607,DIE
12739,1805,26.36,2022-05-07 21:32:00,297797,DIE
12740,1805,25.01,2022-05-08 19:50:00,297947,DIE
12741,1805,44.28,2022-05-09 19:30:00,298300,DIE
12742,1805,27.73,2022-05-10 21:30:00,298464,DIE
12743,1805,24.94,2022-05-11 20:33:00,298610,DIE
12744,1805,3.39,2022-05-12 19:44:00,298610,DIE
12745,1805,3.68,2022-05-13 16:15:00,298626,DIE
12746,1805,28.0,2022-05-14 19:35:00,298792,DIE
12747,1805,22.96,2022-05-15 19:02:00,298905,DIE
12748,1805,34.25,2022-05-16 22:10:00,299102,DIE
12749,1805,29.42,2022-05-17 22:08:00,299276,DIE
12750,1805,22.89,2022-05-20 15:27:00,299437,DIE
12751,1805,17.68,2022-05-21 17:56:00,299536,DIE
12752,1805,28.25,2022-05-22 19:26:00,299675,DIE
12753,1805,33.98,2022-05-23 20:49:00,299866,DIE
12754,1805,37.21,2022-05-24 20:44:00,300123,DIE
12755,1805,20.19,2022-05-25 20:31:00,300242,DIE
12756,1805,21.57,2022-05-26 21:39:00,300372,DIE
12757,1805,26.69,2022-05-27 19:42:00,300525,DIE
12758,1805,16.08,2022-05-28 21:46:00,300602,DIE
12759,1805,31.35,2022-05-31 19:31:00,300732,DIE
12760,1805,13.91,2022-06-25 15:11:00,300765,DIE
12761,1805,5.39,2022-06-25 22:13:00,300829,DIE
12762,1805,23.91,2022-06-27 18:43:00,300946,DIE
12763,1805,32.17,2022-06-28 22:17:00,301133,DIE
12764,1805,17.61,2022-06-29 19:39:00,301216,DIE
12765,1821,12.34,2021-10-07 16:29:00,320807,DIE
12766,1821,48.14,2021-10-19 16:10:00,320944,DIE
12767,1821,49.3,2021-10-21 22:21:00,321172,DIE
12768,1821,34.26,2021-10-22 19:44:00,321328,DIE
12769,1821,38.64,2021-10-23 20:58:00,321495,DIE
12770,1821,19.8,2021-10-25 19:57:00,321580,DIE
12771,1821,32.54,2021-10-26 18:17:00,321712,DIE
12772,1821,0.05,2021-10-26 18:25:00,0,DIE
12773,1821,36.32,2021-10-27 22:23:00,321881,DIE
12774,1821,34.54,2021-10-28 20:49:00,322042,DIE
12775,1821,33.63,2021-10-29 19:02:00,322183,DIE
12776,1821,39.32,2021-10-30 21:51:00,322335,DIE
12777,1821,34.15,2021-11-01 20:46:00,322517,DIE
12778,1821,24.83,2021-11-02 15:42:00,322652,DIE
12779,1821,44.04,2021-11-03 23:54:00,322819,DIE
12780,1821,30.08,2021-11-04 18:53:00,322928,DIE
12781,1821,34.67,2021-11-05 19:18:00,323071,DIE
12782,1821,35.42,2021-11-06 19:02:00,323261,DIE
12783,1821,26.65,2021-11-07 19:13:00,323370,DIE
12784,1821,18.92,2021-11-08 16:28:00,0,DIE
12785,1821,35.44,2021-11-09 17:46:00,323588,DIE
12786,1821,14.75,2021-11-17 21:47:00,323657,DIE
12787,1821,32.94,2021-11-18 18:22:00,323783,DIE
12788,1821,14.49,2021-11-19 16:15:00,323861,DIE
12789,1821,35.7,2021-11-22 20:50:00,324005,DIE
12790,1821,42.08,2021-11-23 21:51:00,324182,DIE
12791,1821,35.19,2021-11-24 19:13:00,324325,DIE
12792,1821,32.91,2021-11-26 23:51:00,324476,DIE
12793,1821,35.71,2021-11-27 19:46:00,324638,DIE
12794,1821,21.84,2021-11-29 18:41:00,324703,DIE
12795,1821,38.11,2021-11-30 18:38:00,324894,DIE
12796,1821,35.0,2021-12-01 19:00:00,325037,DIE
12797,1821,31.53,2021-12-02 18:32:00,325173,DIE
12798,1821,42.37,2021-12-03 22:38:00,325363,DIE
12799,1821,10.07,2021-12-04 16:14:00,0,DIE
12800,1821,25.49,2021-12-05 18:57:00,325522,DIE
12801,1821,41.67,2021-12-06 21:35:00,325720,DIE
12802,1821,34.19,2021-12-07 18:16:00,325862,DIE
12803,1821,32.14,2021-12-08 20:42:00,0,DIE
12804,1821,27.87,2021-12-27 22:29:00,326132,DIE
12805,1821,40.48,2021-12-29 22:28:00,326313,DIE
12806,1821,30.53,2021-12-30 17:57:00,326446,DIE
12807,1821,47.96,2022-01-03 20:42:00,0,DIE
12808,1821,14.46,2022-01-04 15:54:00,326744,DIE
12809,1821,3.33,2022-01-05 15:30:00,326744,DIE
12810,1821,50.97,2022-01-06 22:23:00,326975,DIE
12811,1821,33.76,2022-01-07 20:33:00,327131,DIE
12812,1821,36.17,2022-01-08 17:17:00,0,DIE
12813,1821,16.31,2022-01-10 18:48:00,327306,DIE
12814,1821,6.26,2022-01-13 16:06:00,327341,DIE
12815,1821,46.49,2022-01-14 23:32:00,327551,DIE
12816,1821,39.37,2022-01-15 21:18:00,327701,DIE
12817,1821,30.19,2022-01-16 19:53:00,327848,DIE
12818,1821,45.38,2022-01-18 21:45:00,328136,DIE
12819,1821,42.57,2022-01-19 23:13:00,328327,DIE
12820,1821,48.21,2022-01-21 22:14:00,328531,DIE
12821,1821,19.81,2022-01-22 17:59:00,328626,DIE
12822,1821,27.43,2022-01-23 19:12:00,328759,DIE
12823,1821,43.67,2022-01-24 22:02:00,0,DIE
12824,1821,44.79,2022-01-25 23:24:00,329164,DIE
12825,1821,38.73,2022-01-26 20:47:00,329356,DIE
12826,1821,39.84,2022-01-27 20:41:00,329513,DIE
12827,1821,9.78,2022-01-28 17:34:00,329584,DIE
12828,1821,45.59,2022-01-29 22:03:00,329788,DIE
12829,1821,31.55,2022-01-30 19:41:00,329934,DIE
12830,1821,36.03,2022-01-31 19:36:00,330082,DIE
12831,1821,25.73,2022-02-01 21:39:00,0,DIE
12832,1821,16.86,2022-02-02 16:16:00,330252,DIE
12833,1821,18.81,2022-02-03 18:47:00,330314,DIE
12834,1821,48.94,2022-02-04 19:35:00,330649,DIE
12835,1821,40.37,2022-02-07 22:03:00,330817,DIE
12836,1821,42.46,2022-02-08 22:21:00,331009,DIE
12837,1821,1.82,2022-02-09 15:49:00,331024,DIE
12838,1821,55.02,2022-02-10 22:30:00,331255,DIE
12839,1821,23.47,2022-02-11 20:42:00,331364,DIE
12840,1821,27.13,2022-03-09 20:47:00,331467,DIE
12841,1821,51.71,2022-03-10 19:43:00,331800,DIE
12842,1821,20.34,2022-03-11 16:25:00,331909,DIE
12843,1821,57.99,2022-03-14 21:53:00,332153,DIE
12844,1821,28.93,2022-03-15 20:37:00,332283,DIE
12845,1821,48.47,2022-03-16 21:38:00,332482,DIE
12846,1821,40.96,2022-03-17 22:20:00,332673,DIE
12847,1821,48.97,2022-03-18 23:26:00,332881,DIE
12848,1821,28.53,2022-03-21 15:57:00,0,DIE
12849,1821,4.4,2022-03-22 22:27:00,333195,DIE
12850,1821,41.81,2022-03-22 22:30:00,0,DIE
12851,1821,18.05,2022-03-29 17:32:00,0,DIE
12852,1821,42.86,2022-03-30 21:37:00,0,DIE
12853,1821,30.58,2022-03-31 19:49:00,0,DIE
12854,1821,35.33,2022-04-01 19:27:00,0,DIE
12855,1821,34.83,2022-04-02 21:20:00,333865,DIE
12856,1821,29.26,2022-04-15 13:08:00,333982,DIE
12857,1821,4.09,2022-04-22 15:41:00,333990,DIE
12858,1821,27.73,2022-04-23 16:30:00,334120,DIE
12859,1821,31.0,2022-04-24 19:10:00,334251,DIE
12860,1821,44.68,2022-04-25 21:36:00,0,DIE
12861,1821,26.94,2022-04-26 19:13:00,334573,DIE
12862,1821,5.84,2022-04-27 15:13:00,0,DIE
12863,1821,55.86,2022-04-28 19:31:00,334942,DIE
12864,1821,17.45,2022-04-29 15:51:00,0,DIE
12865,1821,39.1,2022-04-30 21:35:00,335216,DIE
12866,1821,35.84,2022-05-02 19:42:00,335363,DIE
12867,1821,26.33,2022-05-03 23:33:00,335487,DIE
12868,1821,31.48,2022-05-04 21:33:00,335618,DIE
12869,1821,36.06,2022-05-05 19:25:00,335765,DIE
12870,1821,30.72,2022-05-06 23:27:00,335903,DIE
12871,1821,20.79,2022-05-09 16:11:00,0,DIE
12872,1821,18.93,2022-05-10 16:11:00,0,DIE
12873,1821,4.16,2022-05-10 18:00:00,0,DIE
12874,1821,35.69,2022-05-11 17:57:00,336247,DIE
12875,1821,25.51,2022-05-12 18:09:00,336370,DIE
12876,1821,23.01,2022-05-16 22:05:00,336459,DIE
12877,1821,53.71,2022-05-17 19:31:00,336797,DIE
12878,1821,43.84,2022-05-18 22:17:00,336993,DIE
12879,1821,3.3,2022-05-20 16:04:00,0,DIE
12880,1821,22.88,2022-05-21 19:47:00,337354,DIE
12881,1821,36.82,2022-05-23 18:13:00,337513,DIE
12882,1821,51.74,2022-05-24 20:54:00,337697,DIE
12883,1821,33.78,2022-05-25 22:14:00,337846,DIE
12884,1821,42.97,2022-05-26 22:01:00,338013,DIE
12885,1821,31.62,2022-05-27 22:15:00,338109,DIE
12886,1821,30.37,2022-05-28 15:52:00,338222,DIE
12887,1821,32.1,2022-05-29 18:44:00,338355,DIE
12888,1821,24.95,2022-05-30 19:09:00,338466,DIE
12889,1821,28.76,2022-05-31 15:11:00,338563,DIE
12890,1821,34.13,2022-06-01 18:28:00,338697,DIE
12891,1821,46.28,2022-06-02 20:36:00,338884,DIE
12892,1821,32.57,2022-06-03 21:40:00,339040,DIE
12893,1821,31.34,2022-06-04 19:47:00,339148,DIE
12894,1821,47.53,2022-06-06 21:35:00,339330,DIE
12895,1821,9.16,2022-06-07 15:26:00,339365,DIE
12896,1821,4.8,2022-06-08 15:46:00,339380,DIE
12897,1821,49.71,2022-06-09 22:52:00,339590,DIE
12898,1821,30.96,2022-06-10 18:45:00,339692,DIE
12899,1821,19.27,2022-06-11 16:34:00,0,DIE
12900,1821,51.81,2022-06-13 22:19:00,0,DIE
12901,1821,54.24,2022-06-14 23:23:00,0,DIE
12902,1821,22.51,2022-06-15 16:20:00,0,DIE
12903,1821,36.89,2022-06-16 20:46:00,340402,DIE
12904,1821,40.0,2022-06-19 19:52:00,340553,DIE
12905,1821,48.73,2022-06-20 22:54:00,340764,DIE
12906,1821,34.53,2022-06-21 22:17:00,340893,DIE
12907,1821,39.51,2022-06-22 20:38:00,341122,DIE
12908,1821,41.53,2022-06-23 21:45:00,341280,DIE
12909,1821,21.92,2022-06-24 20:34:00,341388,DIE
12910,1821,45.65,2022-06-25 21:33:00,341567,DIE
12911,1821,45.61,2022-06-28 11:59:00,341740,DIE
12912,1821,10.76,2022-06-28 17:44:00,341772,DIE
12913,1821,34.38,2022-06-29 16:37:00,341931,DIE
12914,1822,29.8,2021-10-13 22:14:00,316131,DIE
12915,1822,50.63,2021-10-15 16:07:00,316297,DIE
12916,1822,28.22,2021-10-16 18:13:00,0,DIE
12917,1822,38.53,2021-10-17 20:20:00,0,DIE
12918,1822,19.86,2021-10-18 20:35:00,0,DIE
12919,1822,30.61,2021-10-19 18:21:00,0,DIE
12920,1822,42.88,2021-10-20 22:32:00,316966,DIE
12921,1822,40.38,2021-10-21 21:56:00,317128,DIE
12922,1822,54.64,2021-10-22 22:08:00,317512,DIE
12923,1822,3.44,2021-10-23 15:33:00,317513,DIE
12924,1822,36.56,2021-10-25 18:05:00,317780,DIE
12925,1822,31.51,2021-10-26 18:08:00,317925,DIE
12926,1822,24.14,2021-10-27 16:25:00,318042,DIE
12927,1822,40.01,2021-10-28 22:27:00,318234,DIE
12928,1822,30.25,2021-10-29 21:52:00,318342,DIE
12929,1822,31.83,2021-10-30 22:14:00,318466,DIE
12930,1822,29.65,2021-11-01 22:06:00,318600,DIE
12931,1822,32.44,2021-11-02 18:14:00,318744,DIE
12932,1822,50.4,2021-11-03 23:23:00,318951,DIE
12933,1822,34.34,2021-11-04 19:28:00,319102,DIE
12934,1822,37.71,2021-11-05 21:42:00,319271,DIE
12935,1822,2.61,2021-11-09 13:11:00,320100,DIE
12936,1822,7.51,2021-11-09 13:14:00,320100,DIE
12937,1822,6.95,2021-11-09 16:01:00,319342,DIE
12938,1822,45.77,2021-11-10 20:39:00,319533,DIE
12939,1822,5.67,2021-11-12 15:43:00,319549,DIE
12940,1822,27.93,2021-11-14 18:56:00,319690,DIE
12941,1822,21.52,2021-11-15 16:25:00,319786,DIE
12942,1822,23.52,2021-11-16 18:07:00,319872,DIE
12943,1822,33.37,2021-11-17 20:40:00,320011,DIE
12944,1822,45.39,2021-11-18 22:32:00,320212,DIE
12945,1822,37.69,2021-11-19 21:37:00,320388,DIE
12946,1822,43.24,2021-11-20 22:51:00,320597,DIE
12947,1822,15.05,2021-11-22 16:13:00,320652,DIE
12948,1822,26.65,2021-11-23 16:59:00,320754,DIE
12949,1822,2.92,2021-11-23 17:58:00,320754,DIE
12950,1822,27.92,2021-11-26 15:50:00,320914,DIE
12951,1822,13.53,2021-11-29 15:20:00,320996,DIE
12952,1822,7.83,2021-11-29 19:50:00,321028,DIE
12953,1822,4.55,2021-11-29 22:26:00,321049,DIE
12954,1822,42.9,2021-11-30 22:44:00,321254,DIE
12955,1822,19.74,2021-12-01 15:13:00,321413,DIE
12956,1822,32.9,2021-12-07 20:52:00,321502,DIE
12957,1822,31.14,2021-12-08 18:31:00,321629,DIE
12958,1822,44.58,2021-12-09 21:45:00,321831,DIE
12959,1822,26.84,2021-12-10 18:12:00,321938,DIE
12960,1822,38.43,2021-12-11 21:23:00,322120,DIE
12961,1822,34.06,2021-12-13 16:07:00,322329,DIE
12962,1822,23.77,2021-12-14 18:48:00,322435,DIE
12963,1822,16.58,2021-12-15 15:11:00,322517,DIE
12964,1822,44.03,2021-12-16 22:24:00,322707,DIE
12965,1822,4.28,2021-12-17 16:06:00,322724,DIE
12966,1822,7.67,2021-12-18 15:02:00,322769,DIE
12967,1822,32.51,2021-12-20 16:05:00,322899,DIE
12968,1822,44.73,2021-12-21 20:46:00,323089,DIE
12969,1822,34.44,2021-12-22 17:48:00,323261,DIE
12970,1822,44.14,2021-12-23 22:59:00,323436,DIE
12971,1822,3.78,2021-12-24 18:48:00,323472,DIE
12972,1822,35.99,2021-12-26 19:13:00,323607,DIE
12973,1822,45.08,2021-12-27 20:33:00,323797,DIE
12974,1822,40.26,2021-12-28 22:18:00,323993,DIE
12975,1822,12.16,2021-12-29 15:48:00,324056,DIE
12976,1822,17.36,2021-12-31 18:27:00,324125,DIE
12977,1822,20.89,2022-01-01 19:19:00,324211,DIE
12978,1822,48.07,2022-01-03 21:34:00,324412,DIE
12979,1822,18.06,2022-01-04 17:57:00,324499,DIE
12980,1822,44.36,2022-01-05 22:51:00,324672,DIE
12981,1822,36.51,2022-01-09 20:26:00,324831,DIE
12982,1822,19.61,2022-01-10 16:11:00,324898,DIE
12983,1822,31.48,2022-01-11 23:19:00,325039,DIE
12984,1822,9.99,2022-01-12 16:23:00,325081,DIE
12985,1822,2.86,2022-01-13 15:31:00,325097,DIE
12986,1822,11.98,2022-01-14 16:11:00,325160,DIE
12987,1822,0.05,2022-01-16 19:31:00,325369,DIE
12988,1822,46.07,2022-02-03 18:41:00,325545,DIE
12989,1822,12.22,2022-02-04 15:15:00,325625,DIE
12990,1822,50.54,2022-02-07 20:34:00,325816,DIE
12991,1822,38.62,2022-02-08 21:45:00,325996,DIE
12992,1822,18.94,2022-02-09 18:48:00,326080,DIE
12993,1822,27.92,2022-02-10 18:47:00,326221,DIE
12994,1822,47.19,2022-02-11 23:51:00,326426,DIE
12995,1822,42.2,2022-02-14 20:52:00,326574,DIE
12996,1822,21.63,2022-02-15 20:36:00,326689,DIE
12997,1822,32.07,2022-02-16 18:27:00,326829,DIE
12998,1822,30.74,2022-02-17 19:34:00,326958,DIE
12999,1822,29.95,2022-02-18 17:36:00,327083,DIE
13000,1822,25.52,2022-02-25 15:27:00,327270,DIE
13001,1822,47.94,2022-02-27 19:16:00,327487,DIE
13002,1822,43.14,2022-02-28 21:55:00,327659,DIE
13003,1822,25.79,2022-03-01 16:23:00,327775,DIE
13004,1822,56.51,2022-03-02 21:58:00,328153,DIE
13005,1822,23.42,2022-03-03 20:48:00,328260,DIE
13006,1822,30.05,2022-03-04 17:35:00,328393,DIE
13007,1822,39.71,2022-03-05 21:30:00,328564,DIE
13008,1822,26.53,2022-03-06 19:35:00,328699,DIE
13009,1822,44.47,2022-03-07 23:31:00,328903,DIE
13010,1822,23.38,2022-03-08 20:42:00,328994,DIE
13011,1822,37.62,2022-03-09 19:36:00,329122,DIE
13012,1822,33.1,2022-03-10 19:32:00,329250,DIE
13013,1822,37.07,2022-03-11 21:49:00,329412,DIE
13014,1822,31.98,2022-03-14 22:00:00,329570,DIE
13015,1822,35.74,2022-03-16 19:45:00,329726,DIE
13016,1822,40.79,2022-03-17 22:19:00,329921,DIE
13017,1822,20.28,2022-03-18 20:41:00,330014,DIE
13018,1822,28.52,2022-03-19 18:15:00,330141,DIE
13019,1822,33.19,2022-03-21 18:30:00,330276,DIE
13020,1822,45.11,2022-03-22 21:37:00,330483,DIE
13021,1822,23.39,2022-03-23 15:37:00,330590,DIE
13022,1822,30.37,2022-03-24 19:29:00,330719,DIE
13023,1822,47.75,2022-03-25 22:57:00,330936,DIE
13024,1822,33.7,2022-03-27 20:23:00,331092,DIE
13025,1822,40.04,2022-03-28 21:53:00,331256,DIE
13026,1822,42.51,2022-03-29 22:18:00,331451,DIE
13027,1822,11.32,2022-03-30 16:23:00,331507,DIE
13028,1822,27.47,2022-03-31 17:44:00,331625,DIE
13029,1822,44.61,2022-04-01 22:03:00,331796,DIE
13030,1822,31.05,2022-04-03 20:14:00,331952,DIE
13031,1822,43.32,2022-04-04 21:37:00,332140,DIE
13032,1822,33.44,2022-04-05 18:56:00,332317,DIE
13033,1822,26.42,2022-04-06 16:10:00,332415,DIE
13034,1822,49.3,2022-04-15 22:21:00,332624,DIE
13035,1822,32.14,2022-04-16 18:39:00,332790,DIE
13036,1822,35.11,2022-04-17 20:29:00,332963,DIE
13037,1822,47.81,2022-04-18 22:25:00,333158,DIE
13038,1822,40.95,2022-04-19 20:38:00,333404,DIE
13039,1822,38.91,2022-04-20 22:18:00,333574,DIE
13040,1822,18.11,2022-04-21 16:20:00,333674,DIE
13041,1822,32.79,2022-04-22 18:54:00,333835,DIE
13042,1822,38.91,2022-04-23 21:46:00,334020,DIE
13043,1822,16.4,2022-05-13 18:57:00,334082,DIE
13044,1822,36.72,2022-05-14 19:05:00,334277,DIE
13045,1822,54.53,2022-05-16 18:38:00,334495,DIE
13046,1822,14.42,2022-05-17 16:31:00,334550,DIE
13047,1822,46.4,2022-05-18 22:30:00,334742,DIE
13048,1822,5.95,2022-05-19 15:18:00,334758,DIE
13049,1822,22.88,2022-05-20 21:31:00,334870,DIE
13050,1822,28.78,2022-05-23 23:26:00,335023,DIE
13051,1822,51.19,2022-05-25 17:47:00,335188,DIE
13052,1822,46.37,2022-05-27 18:28:00,335340,DIE
13053,1822,42.31,2022-05-28 20:58:00,335562,DIE
13054,1822,35.67,2022-05-29 20:03:00,335709,DIE
13055,1822,13.49,2022-06-03 18:27:00,335784,DIE
13056,1822,26.02,2022-06-06 21:44:00,335881,DIE
13057,1822,32.77,2022-06-07 18:12:00,336020,DIE
13058,1822,41.44,2022-06-08 20:48:00,336209,DIE
13059,1822,46.08,2022-06-09 21:54:00,336387,DIE
13060,1822,11.69,2022-06-10 18:53:00,336432,DIE
13061,1822,22.6,2022-06-11 22:12:00,336521,DIE
13062,1822,32.11,2022-06-12 19:40:00,336655,DIE
13063,1822,34.76,2022-06-13 18:06:00,336791,DIE
13064,1822,25.16,2022-06-14 15:37:00,336882,DIE
13065,1822,39.98,2022-06-15 21:50:00,337043,DIE
13066,1822,54.04,2022-06-16 19:28:00,337386,DIE
13067,1822,55.5,2022-06-17 23:47:00,337599,DIE
13068,1822,53.35,2022-06-19 20:22:00,337878,DIE
13069,1822,32.03,2022-06-20 23:10:00,338009,DIE
13070,1822,22.51,2022-06-21 15:52:00,338100,DIE
13071,1822,23.59,2022-06-22 19:29:00,338191,DIE
13072,1822,20.02,2022-06-23 15:53:00,338295,DIE
13073,1822,5.83,2022-06-24 15:42:00,338296,DIE
13074,1822,35.7,2022-06-25 17:56:00,338460,DIE
13075,1822,45.86,2022-06-27 23:36:00,338673,DIE
13076,1822,40.33,2022-06-29 18:49:00,338834,DIE
13077,1823,39.64,2021-10-01 19:09:00,317299,DIE
13078,1823,33.96,2021-10-02 21:51:00,317466,DIE
13079,1823,35.05,2021-10-03 20:20:00,317583,DIE
13080,1823,16.11,2021-10-04 16:19:00,317649,DIE
13081,1823,18.31,2021-11-29 15:52:00,317677,DIE
13082,1823,41.71,2021-11-30 19:24:00,317881,DIE
13083,1823,40.45,2021-12-01 19:05:00,0,DIE
13084,1823,41.62,2021-12-02 22:20:00,318232,DIE
13085,1823,34.73,2021-12-03 19:39:00,0,DIE
13086,1823,24.8,2021-12-04 17:33:00,0,DIE
13087,1823,24.86,2021-12-06 16:12:00,318573,DIE
13088,1823,6.42,2021-12-06 21:54:00,318628,DIE
13089,1823,26.17,2021-12-07 16:40:00,318703,DIE
13090,1823,47.75,2021-12-08 21:42:00,318900,DIE
13091,1823,42.69,2021-12-09 21:50:00,319070,DIE
13092,1823,41.89,2021-12-10 22:23:00,319261,DIE
13093,1823,42.14,2021-12-11 21:44:00,319444,DIE
13094,1823,28.64,2021-12-13 22:26:00,319574,DIE
13095,1823,32.85,2021-12-14 19:36:00,319699,DIE
13096,1823,22.88,2021-12-15 17:52:00,319814,DIE
13097,1823,45.56,2021-12-16 22:11:00,319993,DIE
13098,1823,16.29,2021-12-17 17:44:00,320076,DIE
13099,1823,7.83,2021-12-18 17:58:00,320108,DIE
13100,1823,5.92,2021-12-22 15:41:00,320118,DIE
13101,1823,11.01,2022-01-20 16:21:00,320149,DIE
13102,1823,16.93,2022-01-21 17:36:00,320232,DIE
13103,1823,35.32,2022-02-18 19:34:00,320416,DIE
13104,1823,54.09,2022-02-21 18:39:00,320662,DIE
13105,1823,6.36,2022-02-23 15:33:00,320693,DIE
13106,1823,13.28,2022-02-24 15:42:00,0,DIE
13107,1823,61.64,2022-02-26 18:30:00,0,DIE
13108,1823,29.17,2022-02-27 20:08:00,321146,DIE
13109,1823,35.95,2022-03-02 15:50:00,0,DIE
13110,1823,39.44,2022-03-06 18:48:00,321482,DIE
13111,1823,43.66,2022-03-07 22:02:00,321649,DIE
13112,1823,20.9,2022-03-08 18:02:00,321737,DIE
13113,1823,46.73,2022-03-12 18:22:00,321954,DIE
13114,1823,31.53,2022-03-13 19:31:00,322086,DIE
13115,1823,56.49,2022-03-21 16:09:00,322316,DIE
13116,1823,15.09,2022-03-22 20:30:00,322376,DIE
13117,1823,34.27,2022-03-23 18:32:00,322514,DIE
13118,1823,75.27,2022-03-25 21:36:00,322817,DIE
13119,1823,29.57,2022-03-27 19:05:00,322949,DIE
13120,1823,53.35,2022-03-28 22:56:00,323162,DIE
13121,1823,18.95,2022-03-29 18:39:00,0,DIE
13122,1823,34.12,2022-03-30 17:49:00,323450,DIE
13123,1823,44.32,2022-03-31 21:50:00,323648,DIE
13124,1823,35.74,2022-04-01 21:46:00,323834,DIE
13125,1823,46.64,2022-04-02 21:27:00,324014,DIE
13126,1823,18.63,2022-04-03 20:18:00,324096,DIE
13127,1823,53.28,2022-04-04 22:52:00,324309,DIE
13128,1823,25.48,2022-04-05 21:35:00,0,DIE
13129,1823,33.24,2022-04-06 21:39:00,324594,DIE
13130,1823,55.75,2022-04-07 22:38:00,324811,DIE
13131,1823,4.78,2022-04-08 17:47:00,324951,DIE
13132,1823,0.05,2022-04-08 17:48:00,0,DIE
13133,1823,19.82,2022-04-08 18:22:00,324951,DIE
13134,1823,43.97,2022-04-09 21:38:00,325120,DIE
13135,1823,44.9,2022-04-11 19:01:00,325339,DIE
13136,1823,43.83,2022-04-12 20:49:00,325524,DIE
13137,1823,48.7,2022-04-13 23:07:00,325737,DIE
13138,1823,18.24,2022-04-15 20:31:00,325798,DIE
13139,1823,46.52,2022-04-16 21:37:00,325987,DIE
13140,1823,11.78,2022-04-18 16:49:00,326042,DIE
13141,1823,48.68,2022-04-19 21:34:00,326244,DIE
13142,1823,38.81,2022-04-20 20:46:00,326415,DIE
13143,1823,35.75,2022-04-21 19:51:00,326565,DIE
13144,1823,43.38,2022-04-22 22:30:00,326755,DIE
13145,1823,59.62,2022-04-25 22:51:00,326995,DIE
13146,1823,16.87,2022-04-26 18:53:00,327072,DIE
13147,1823,53.27,2022-04-27 23:00:00,327310,DIE
13148,1823,15.85,2022-04-28 22:21:00,327383,DIE
13149,1823,26.36,2022-04-29 21:32:00,0,DIE
13150,1823,19.0,2022-04-30 19:38:00,327568,DIE
13151,1823,21.22,2022-05-01 20:42:00,327654,DIE
13152,1823,39.67,2022-06-29 19:35:00,327807,DIE
13153,1824,37.75,2021-10-05 18:15:00,311188,DIE
13154,1824,47.03,2021-10-06 20:35:00,311372,DIE
13155,1824,35.93,2021-10-07 19:16:00,311520,DIE
13156,1824,38.11,2021-10-08 20:50:00,311675,DIE
13157,1824,50.78,2021-10-12 18:03:00,311914,DIE
13158,1824,23.68,2021-10-27 16:45:00,312003,DIE
13159,1824,48.35,2021-10-28 23:38:00,312205,DIE
13160,1824,35.56,2021-10-29 18:06:00,312439,DIE
13161,1824,13.05,2021-11-09 15:52:00,312453,DIE
13162,1824,43.9,2021-11-10 21:39:00,312655,DIE
13163,1824,31.27,2021-11-11 19:47:00,312801,DIE
13164,1824,32.76,2021-11-12 18:19:00,312908,DIE
13165,1824,21.87,2021-11-14 16:12:00,313033,DIE
13166,1824,38.41,2021-11-15 18:44:00,313232,DIE
13167,1824,34.43,2021-11-16 19:07:00,313394,DIE
13168,1824,39.01,2021-11-17 23:12:00,313528,DIE
13169,1824,48.2,2021-11-19 19:11:00,313726,DIE
13170,1824,36.64,2021-11-20 21:44:00,313878,DIE
13171,1824,30.11,2021-11-21 19:36:00,314009,DIE
13172,1824,32.84,2021-11-22 17:45:00,314156,DIE
13173,1824,24.18,2021-11-24 19:12:00,314322,DIE
13174,1824,37.11,2021-11-27 16:50:00,314539,DIE
13175,1824,52.74,2021-11-29 22:53:00,314676,DIE
13176,1824,48.25,2021-11-30 21:43:00,314872,DIE
13177,1824,21.17,2021-12-03 15:32:00,314996,DIE
13178,1824,34.09,2021-12-10 20:47:00,315139,DIE
13179,1824,34.76,2021-12-11 22:01:00,315341,DIE
13180,1824,40.56,2021-12-13 19:04:00,315481,DIE
13181,1824,19.33,2021-12-14 16:37:00,315562,DIE
