,model,vehicle_year,type,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
2499,2012 NEW FLYER XD40,2012,conventional,7812,32.1,9/29/2021 19:05,340959,DIE
2500,2012 NEW FLYER XD40,2012,conventional,7812,30.6,9/30/2021 20:11,341090,DIE
2501,2012 NEW FLYER XD40,2012,conventional,7812,39.2,10/1/2021 20:49,341262,DIE
2502,2012 NEW FLYER XD40,2012,conventional,7812,25.3,10/4/2021 16:04,341367,DIE
2503,2012 NEW FLYER XD40,2012,conventional,7812,45,10/6/2021 5:32,341578,DIE
2504,2012 NEW FLYER XD40,2012,conventional,7812,29.3,10/6/2021 15:55,341702,DIE
2505,2012 NEW FLYER XD40,2012,conventional,7812,39.3,10/7/2021 20:43,341872,DIE
2506,2012 NEW FLYER XD40,2012,conventional,7812,32.6,10/8/2021 20:15,342002,DIE
2507,2012 NEW FLYER XD40,2012,conventional,7812,19.8,10/12/2021 14:45,342088,DIE
2508,2012 NEW FLYER XD40,2012,conventional,7812,24,10/13/2021 14:26,342229,DIE
2509,2012 NEW FLYER XD40,2012,conventional,7812,27.7,10/14/2021 14:19,342333,DIE
2510,2012 NEW FLYER XD40,2012,conventional,7812,26,10/15/2021 18:12,342438,DIE
2511,2012 NEW FLYER XD40,2012,conventional,7812,54.1,10/18/2021 6:47,342737,DIE
2512,2012 NEW FLYER XD40,2012,conventional,7812,8.3,10/18/2021 15:17,342760,DIE
2513,2012 NEW FLYER XD40,2012,conventional,7812,2.6,10/18/2021 15:19,342760,DIE
2514,2012 NEW FLYER XD40,2012,conventional,7812,24,10/19/2021 17:39,342886,DIE
2515,2012 NEW FLYER XD40,2012,conventional,7812,37.1,10/21/2021 5:45,343058,DIE
2516,2012 NEW FLYER XD40,2012,conventional,7812,21.5,10/21/2021 15:14,343144,DIE
2517,2012 NEW FLYER XD40,2012,conventional,7812,29.2,10/22/2021 18:15,343250,DIE
2518,2012 NEW FLYER XD40,2012,conventional,7812,21,10/25/2021 5:51,343355,DIE
2519,2012 NEW FLYER XD40,2012,conventional,7812,17,10/29/2021 5:50,343442,DIE
2520,2012 NEW FLYER XD40,2012,conventional,7812,28.9,10/29/2021 18:15,343548,DIE
2521,2012 NEW FLYER XD40,2012,conventional,7812,18.4,11/1/2021 20:51,343634,DIE
2522,2012 NEW FLYER XD40,2012,conventional,7812,28.4,11/2/2021 19:18,343774,DIE
2523,2012 NEW FLYER XD40,2012,conventional,7812,15.2,11/4/2021 19:32,343840,DIE
2524,2012 NEW FLYER XD40,2012,conventional,7812,18.3,11/5/2021 20:48,343926,DIE
2525,2012 NEW FLYER XD40,2012,conventional,7812,10,11/6/2021 12:26,343972,DIE
2526,2012 NEW FLYER XD40,2012,conventional,7812,16.8,11/8/2021 5:18,344075,DIE
2527,2012 NEW FLYER XD40,2012,conventional,7812,38,11/8/2021 19:10,344310,DIE
2528,2012 NEW FLYER XD40,2012,conventional,7812,20.1,11/9/2021 20:39,344396,DIE
2529,2012 NEW FLYER XD40,2012,conventional,7812,26.8,11/10/2021 15:05,344596,DIE
2530,2012 NEW FLYER XD40,2012,conventional,7812,12,11/12/2021 18:07,345048,DIE
2531,2012 NEW FLYER XD40,2012,conventional,7812,43.1,11/15/2021 5:11,345597,DIE
2532,2012 NEW FLYER XD40,2012,conventional,7812,40.7,11/15/2021 19:15,345397,DIE
2533,2012 NEW FLYER XD40,2012,conventional,7812,36,11/17/2021 5:54,345797,DIE
2534,2012 NEW FLYER XD40,2012,conventional,7812,18.1,11/18/2021 5:58,345897,DIE
2535,2012 NEW FLYER XD40,2012,conventional,7812,39.6,11/19/2021 20:14,345466,DIE
2536,2012 NEW FLYER XD40,2012,conventional,7812,1.6,11/22/2021 4:58,345781,DIE
2537,2012 NEW FLYER XD40,2012,conventional,7812,0.1,11/22/2021 4:59,345781,DIE
2538,2012 NEW FLYER XD40,2012,conventional,7812,45.4,11/22/2021 5:02,345781,DIE
2539,2012 NEW FLYER XD40,2012,conventional,7812,38.5,11/22/2021 17:26,345910,DIE
2540,2012 NEW FLYER XD40,2012,conventional,7812,16.9,11/23/2021 20:34,345996,DIE
2541,2012 NEW FLYER XD40,2012,conventional,7812,38,11/26/2021 5:24,346176,DIE
2542,2012 NEW FLYER XD40,2012,conventional,7812,13.3,11/26/2021 16:52,346226,DIE
2543,2012 NEW FLYER XD40,2012,conventional,7812,14,11/27/2021 17:10,346296,DIE
2544,2012 NEW FLYER XD40,2012,conventional,7812,35.3,11/29/2021 19:18,346429,DIE
2545,2012 NEW FLYER XD40,2012,conventional,7812,27,11/30/2021 19:07,346588,DIE
2546,2012 NEW FLYER XD40,2012,conventional,7812,0.1,12/1/2021 18:28,346674,DIE
2547,2012 NEW FLYER XD40,2012,conventional,7812,20.5,12/1/2021 18:29,346674,DIE
2548,2012 NEW FLYER XD40,2012,conventional,7812,19.7,12/3/2021 14:34,346759,DIE
2549,2012 NEW FLYER XD40,2012,conventional,7812,19.7,12/6/2021 20:43,346846,DIE
2550,2012 NEW FLYER XD40,2012,conventional,7812,36.1,12/7/2021 20:10,346995,DIE
2551,2012 NEW FLYER XD40,2012,conventional,7812,36.1,12/8/2021 19:16,347151,DIE
2552,2012 NEW FLYER XD40,2012,conventional,7812,0.1,12/9/2021 14:11,347236,DIE
2553,2012 NEW FLYER XD40,2012,conventional,7812,18.1,12/9/2021 14:12,347236,DIE
2554,2012 NEW FLYER XD40,2012,conventional,7812,19.9,12/10/2021 20:41,347323,DIE
2555,2012 NEW FLYER XD40,2012,conventional,7812,20.2,12/11/2021 13:00,347427,DIE
2556,2012 NEW FLYER XD40,2012,conventional,7812,22.8,12/13/2021 18:25,347512,DIE
2557,2012 NEW FLYER XD40,2012,conventional,7812,18.3,12/14/2021 20:43,347598,DIE
2558,2012 NEW FLYER XD40,2012,conventional,7812,37.8,12/15/2021 19:07,347835,DIE
2559,2012 NEW FLYER XD40,2012,conventional,7812,19.6,12/16/2021 20:35,347921,DIE
2560,2012 NEW FLYER XD40,2012,conventional,7812,32.4,12/17/2021 20:08,348072,DIE
2561,2012 NEW FLYER XD40,2012,conventional,7812,58,12/20/2021 5:41,348460,DIE
2562,2012 NEW FLYER XD40,2012,conventional,7812,23.8,12/20/2021 15:13,348545,DIE
2563,2012 NEW FLYER XD40,2012,conventional,7812,3.9,12/21/2021 5:29,348635,DIE
2564,2012 NEW FLYER XD40,2012,conventional,7812,0.1,12/21/2021 5:30,348635,DIE
2565,2012 NEW FLYER XD40,2012,conventional,7812,11,12/21/2021 5:31,348635,DIE
2566,2012 NEW FLYER XD40,2012,conventional,7812,1.4,12/22/2021 6:11,348788,DIE
2567,2012 NEW FLYER XD40,2012,conventional,7812,7.7,12/22/2021 6:12,348788,DIE
2568,2012 NEW FLYER XD40,2012,conventional,7812,0.3,12/22/2021 6:13,348788,DIE
2569,2012 NEW FLYER XD40,2012,conventional,7812,4,12/22/2021 6:14,348788,DIE
2570,2012 NEW FLYER XD40,2012,conventional,7812,12.6,12/22/2021 6:14,348788,DIE
2571,2012 NEW FLYER XD40,2012,conventional,7812,7.3,12/22/2021 6:15,348788,DIE
2572,2012 NEW FLYER XD40,2012,conventional,7812,3.8,12/22/2021 6:16,348788,DIE
2573,2012 NEW FLYER XD40,2012,conventional,7812,41,12/22/2021 20:14,349044,DIE
2574,2012 NEW FLYER XD40,2012,conventional,7812,0.1,12/24/2021 16:43,349094,DIE
2575,2012 NEW FLYER XD40,2012,conventional,7812,12.6,12/24/2021 16:46,349094,DIE
2576,2012 NEW FLYER XD40,2012,conventional,7812,26.9,12/27/2021 5:01,349289,DIE
2577,2012 NEW FLYER XD40,2012,conventional,7812,0.5,12/28/2021 5:29,349469,DIE
2578,2012 NEW FLYER XD40,2012,conventional,7812,3.7,12/28/2021 5:30,349469,DIE
2579,2012 NEW FLYER XD40,2012,conventional,7812,6.3,12/28/2021 5:30,349469,DIE
2580,2012 NEW FLYER XD40,2012,conventional,7812,6.7,12/28/2021 5:31,349469,DIE
2581,2012 NEW FLYER XD40,2012,conventional,7812,0.1,12/28/2021 5:32,349469,DIE
2582,2012 NEW FLYER XD40,2012,conventional,7812,1,12/28/2021 5:32,349469,DIE
2583,2012 NEW FLYER XD40,2012,conventional,7812,1.2,12/28/2021 5:32,349469,DIE
2584,2012 NEW FLYER XD40,2012,conventional,7812,15.3,12/28/2021 5:33,349469,DIE
2585,2012 NEW FLYER XD40,2012,conventional,7812,1.3,12/28/2021 5:34,349469,DIE
2586,2012 NEW FLYER XD40,2012,conventional,7812,1.3,12/29/2021 5:27,349654,DIE
2587,2012 NEW FLYER XD40,2012,conventional,7812,0.1,12/29/2021 5:28,349654,DIE
2588,2012 NEW FLYER XD40,2012,conventional,7812,1.2,12/29/2021 5:28,349654,DIE
2589,2012 NEW FLYER XD40,2012,conventional,7812,0.1,12/29/2021 5:29,349654,DIE
2590,2012 NEW FLYER XD40,2012,conventional,7812,34.3,12/29/2021 5:32,349654,DIE
2591,2012 NEW FLYER XD40,2012,conventional,7812,29.4,12/30/2021 17:53,349796,DIE
2592,2012 NEW FLYER XD40,2012,conventional,7812,54,1/3/2022 5:25,350185,DIE
2593,2012 NEW FLYER XD40,2012,conventional,7812,10.6,1/4/2022 6:23,350366,DIE
2594,2012 NEW FLYER XD40,2012,conventional,7812,12.3,1/4/2022 6:24,350366,DIE
2595,2012 NEW FLYER XD40,2012,conventional,7812,15.2,1/4/2022 6:26,350366,DIE
2596,2012 NEW FLYER XD40,2012,conventional,7812,0.5,1/4/2022 16:02,350451,DIE
2597,2012 NEW FLYER XD40,2012,conventional,7812,26.3,1/4/2022 16:05,350451,DIE
2598,2012 NEW FLYER XD40,2012,conventional,7812,34.7,1/8/2022 11:07,350627,DIE
2599,2012 NEW FLYER XD40,2012,conventional,7812,0.3,1/11/2022 5:47,350779,DIE
2600,2012 NEW FLYER XD40,2012,conventional,7812,27.7,1/11/2022 5:49,350779,DIE
2601,2012 NEW FLYER XD40,2012,conventional,7812,30.1,1/13/2022 5:24,350940,DIE
2602,2012 NEW FLYER XD40,2012,conventional,7812,5,1/13/2022 5:25,350940,DIE
2603,2012 NEW FLYER XD40,2012,conventional,7812,47.9,1/13/2022 20:17,351196,DIE
2604,2012 NEW FLYER XD40,2012,conventional,7812,26.8,1/20/2022 17:40,351355,DIE
2605,2012 NEW FLYER XD40,2012,conventional,7812,7.2,1/24/2022 16:07,351467,DIE
2606,2012 NEW FLYER XD40,2012,conventional,7812,0.6,1/25/2022 17:47,351467,DIE
2607,2012 NEW FLYER XD40,2012,conventional,7812,0.1,1/25/2022 17:48,351467,DIE
2608,2012 NEW FLYER XD40,2012,conventional,7812,0.2,1/25/2022 17:48,351467,DIE
2609,2012 NEW FLYER XD40,2012,conventional,7812,-20,1/25/2022 17:53,351654,DIE
2610,2012 NEW FLYER XD40,2012,conventional,7812,20,1/25/2022 17:53,0,DIE
2611,2012 NEW FLYER XD40,2012,conventional,7812,20,1/25/2022 17:53,351654,DIE
2612,2012 NEW FLYER XD40,2012,conventional,7812,36.4,1/27/2022 19:09,351654,DIE
2613,2012 NEW FLYER XD40,2012,conventional,7812,21.1,1/29/2022 11:24,351763,DIE
2614,2012 NEW FLYER XD40,2012,conventional,7812,5.7,1/31/2022 5:39,351941,DIE
2615,2012 NEW FLYER XD40,2012,conventional,7812,29.5,1/31/2022 5:41,351941,DIE
2616,2012 NEW FLYER XD40,2012,conventional,7812,25.6,1/31/2022 14:28,352027,DIE
2617,2012 NEW FLYER XD40,2012,conventional,7812,40.3,2/1/2022 19:13,352263,DIE
2618,2012 NEW FLYER XD40,2012,conventional,7812,16.3,2/2/2022 14:15,352349,DIE
2619,2012 NEW FLYER XD40,2012,conventional,7812,25.2,2/3/2022 18:36,352434,DIE
2620,2012 NEW FLYER XD40,2012,conventional,7812,20.9,2/4/2022 20:36,352528,DIE
2621,2012 NEW FLYER XD40,2012,conventional,7812,13.9,2/5/2022 11:55,352613,DIE
2622,2012 NEW FLYER XD40,2012,conventional,7812,19,2/7/2022 20:10,352682,DIE
2623,2012 NEW FLYER XD40,2012,conventional,7812,14.4,2/8/2022 19:21,352747,DIE
2624,2012 NEW FLYER XD40,2012,conventional,7812,13.6,2/9/2022 20:14,352812,DIE
2625,2012 NEW FLYER XD40,2012,conventional,7812,37.3,2/10/2022 19:10,353048,DIE
2626,2012 NEW FLYER XD40,2012,conventional,7812,34.7,2/11/2022 20:17,353196,DIE
2627,2012 NEW FLYER XD40,2012,conventional,7812,19.6,2/12/2022 13:04,353298,DIE
2628,2012 NEW FLYER XD40,2012,conventional,7812,0.1,2/14/2022 19:16,353368,DIE
2629,2012 NEW FLYER XD40,2012,conventional,7812,16.4,2/14/2022 19:16,353368,DIE
2630,2012 NEW FLYER XD40,2012,conventional,7812,16.9,2/16/2022 6:13,353479,DIE
2631,2012 NEW FLYER XD40,2012,conventional,7812,25.8,2/16/2022 20:36,353567,DIE
2632,2012 NEW FLYER XD40,2012,conventional,7812,35.7,2/17/2022 20:19,353769,DIE
2633,2012 NEW FLYER XD40,2012,conventional,7812,34,2/18/2022 19:47,353910,DIE
2634,2012 NEW FLYER XD40,2012,conventional,7812,22.9,2/21/2022 5:50,354022,DIE
2635,2012 NEW FLYER XD40,2012,conventional,7812,47.2,2/21/2022 20:01,354277,DIE
2636,2012 NEW FLYER XD40,2012,conventional,7812,5.6,2/22/2022 15:16,354302,DIE
2637,2012 NEW FLYER XD40,2012,conventional,7812,0.2,2/24/2022 18:01,354466,DIE
2638,2012 NEW FLYER XD40,2012,conventional,7812,30.2,2/24/2022 18:01,354466,DIE
2639,2012 NEW FLYER XD40,2012,conventional,7812,31.5,2/25/2022 17:09,354582,DIE
2640,2012 NEW FLYER XD40,2012,conventional,7812,23.9,2/26/2022 18:09,354689,DIE
2641,2012 NEW FLYER XD40,2012,conventional,7812,30,2/28/2022 5:22,354883,DIE
2642,2012 NEW FLYER XD40,2012,conventional,7812,44,3/1/2022 5:37,355090,DIE
2643,2012 NEW FLYER XD40,2012,conventional,7812,43.8,3/1/2022 19:10,355326,DIE
2644,2012 NEW FLYER XD40,2012,conventional,7812,7.3,3/2/2022 16:02,355352,DIE
2645,2012 NEW FLYER XD40,2012,conventional,7812,21.4,3/3/2022 20:40,355439,DIE
2646,2012 NEW FLYER XD40,2012,conventional,7812,33.3,3/4/2022 19:07,355577,DIE
2647,2012 NEW FLYER XD40,2012,conventional,7812,14.3,3/5/2022 12:30,355628,DIE
2648,2012 NEW FLYER XD40,2012,conventional,7812,36.1,3/7/2022 5:38,355783,DIE
2649,2012 NEW FLYER XD40,2012,conventional,7812,25.4,3/7/2022 14:46,355868,DIE
2650,2012 NEW FLYER XD40,2012,conventional,7812,38,3/17/2022 5:54,356047,DIE
2651,2012 NEW FLYER XD40,2012,conventional,7812,46.1,3/17/2022 20:10,356302,DIE
2652,2012 NEW FLYER XD40,2012,conventional,7812,9.5,3/18/2022 16:53,356353,DIE
2653,2012 NEW FLYER XD40,2012,conventional,7812,23.9,3/19/2022 17:28,356488,DIE
2654,2012 NEW FLYER XD40,2012,conventional,7812,14.5,3/21/2022 20:13,356558,DIE
2655,2012 NEW FLYER XD40,2012,conventional,7812,16.8,3/22/2022 19:22,356623,DIE
2656,2012 NEW FLYER XD40,2012,conventional,7812,23,3/23/2022 17:14,356729,DIE
2657,2012 NEW FLYER XD40,2012,conventional,7812,20.6,3/24/2022 18:29,356815,DIE
2658,2012 NEW FLYER XD40,2012,conventional,7812,27.5,3/25/2022 17:21,356933,DIE
2659,2012 NEW FLYER XD40,2012,conventional,7812,49,3/28/2022 20:39,357131,DIE
2660,2012 NEW FLYER XD40,2012,conventional,7812,35.2,3/29/2022 20:11,357282,DIE
2661,2012 NEW FLYER XD40,2012,conventional,7812,40,3/31/2022 7:57,357477,DIE
2662,2012 NEW FLYER XD40,2012,conventional,7812,4.1,3/31/2022 16:18,357492,DIE
2663,2012 NEW FLYER XD40,2012,conventional,7812,11.2,4/1/2022 19:27,357558,DIE
2664,2012 NEW FLYER XD40,2012,conventional,7812,20.7,4/2/2022 13:12,357662,DIE
2665,2012 NEW FLYER XD40,2012,conventional,7812,17.1,4/4/2022 5:57,357771,DIE
2666,2012 NEW FLYER XD40,2012,conventional,7812,24.6,4/4/2022 15:27,357856,DIE
2667,2012 NEW FLYER XD40,2012,conventional,7812,14,4/5/2022 5:51,357970,DIE
2668,2012 NEW FLYER XD40,2012,conventional,7812,20.6,4/5/2022 13:58,358056,DIE
2669,2012 NEW FLYER XD40,2012,conventional,7812,15.6,4/7/2022 19:28,358122,DIE
2670,2012 NEW FLYER XD40,2012,conventional,7812,15.1,4/8/2022 19:32,358188,DIE
2671,2012 NEW FLYER XD40,2012,conventional,7812,63.1,4/11/2022 5:08,358578,DIE
2672,2012 NEW FLYER XD40,2012,conventional,7812,40.5,4/11/2022 20:11,358738,DIE
2673,2012 NEW FLYER XD40,2012,conventional,7812,34,4/13/2022 5:27,358938,DIE
2674,2012 NEW FLYER XD40,2012,conventional,7812,45.8,4/13/2022 19:11,359174,DIE
2675,2012 NEW FLYER XD40,2012,conventional,7812,15.5,4/14/2022 19:23,359241,DIE
2676,2012 NEW FLYER XD40,2012,conventional,7812,13,4/15/2022 18:24,359287,DIE
2677,2012 NEW FLYER XD40,2012,conventional,7812,17.3,4/16/2022 13:03,359491,DIE
2678,2012 NEW FLYER XD40,2012,conventional,7812,25.9,4/19/2022 18:29,359478,DIE
2679,2012 NEW FLYER XD40,2012,conventional,7812,20.1,4/20/2022 18:29,359564,DIE
2680,2012 NEW FLYER XD40,2012,conventional,7812,39.1,4/21/2022 19:04,359801,DIE
2681,2012 NEW FLYER XD40,2012,conventional,7812,21.9,4/22/2022 17:33,359907,DIE
2682,2012 NEW FLYER XD40,2012,conventional,7812,24.1,4/23/2022 17:22,360045,DIE
2683,2012 NEW FLYER XD40,2012,conventional,7812,28.1,4/25/2022 5:50,360240,DIE
2684,2012 NEW FLYER XD40,2012,conventional,7812,37.9,4/25/2022 20:12,360396,DIE
2685,2012 NEW FLYER XD40,2012,conventional,7812,38.2,4/26/2022 19:07,360633,DIE
2686,2012 NEW FLYER XD40,2012,conventional,7812,21.7,4/29/2022 18:38,360719,DIE
2687,2012 NEW FLYER XD40,2012,conventional,7812,19.9,5/9/2022 20:46,360805,DIE
2688,2012 NEW FLYER XD40,2012,conventional,7812,21.5,5/10/2022 18:28,360892,DIE
2689,2012 NEW FLYER XD40,2012,conventional,7812,25,5/12/2022 18:26,360978,DIE
2690,2012 NEW FLYER XD40,2012,conventional,7812,57.5,5/16/2022 5:24,361286,DIE
2691,2012 NEW FLYER XD40,2012,conventional,7812,21.7,5/16/2022 16:06,361372,DIE
2692,2012 NEW FLYER XD40,2012,conventional,7812,42.5,5/17/2022 20:18,361628,DIE
2693,2012 NEW FLYER XD40,2012,conventional,7812,27,5/18/2022 17:14,361760,DIE
2694,2012 NEW FLYER XD40,2012,conventional,7812,25,5/20/2022 17:34,361900,DIE
2695,2012 NEW FLYER XD40,2012,conventional,7812,40,5/23/2022 6:52,362075,DIE
2696,2012 NEW FLYER XD40,2012,conventional,7812,10.1,5/24/2022 5:35,362161,DIE
2697,2012 NEW FLYER XD40,2012,conventional,7812,48.3,5/24/2022 20:11,362420,DIE
2698,2012 NEW FLYER XD40,2012,conventional,7812,6.1,5/26/2022 14:55,362447,DIE
2699,2012 NEW FLYER XD40,2012,conventional,7812,12.7,5/27/2022 17:12,362493,DIE
2700,2012 NEW FLYER XD40,2012,conventional,7812,20,5/31/2022 5:30,362600,DIE
2701,2012 NEW FLYER XD40,2012,conventional,7812,45,6/1/2022 6:18,362776,DIE
2702,2012 NEW FLYER XD40,2012,conventional,7812,22.2,6/1/2022 17:39,362916,DIE
2703,2012 NEW FLYER XD40,2012,conventional,7812,28,6/3/2022 5:33,363077,DIE
2704,2012 NEW FLYER XD40,2012,conventional,7812,16.3,6/3/2022 17:07,363123,DIE
2705,2012 NEW FLYER XD40,2012,conventional,7812,50,6/6/2022 5:57,363409,DIE
2706,2012 NEW FLYER XD40,2012,conventional,7812,21.5,6/6/2022 14:29,363549,DIE
2707,2012 NEW FLYER XD40,2012,conventional,7812,25,6/9/2022 5:57,363636,DIE
2708,2012 NEW FLYER XD40,2012,conventional,7812,7.1,6/9/2022 17:04,363682,DIE
2709,2012 NEW FLYER XD40,2012,conventional,7812,21.5,6/11/2022 11:01,363775,DIE
2710,2012 NEW FLYER XD40,2012,conventional,7812,26.5,6/13/2022 5:11,363951,DIE
2711,2012 NEW FLYER XD40,2012,conventional,7812,22.7,6/13/2022 15:44,364037,DIE
2712,2012 NEW FLYER XD40,2012,conventional,7812,14,6/15/2022 5:06,364128,DIE
2713,2012 NEW FLYER XD40,2012,conventional,7812,29,6/15/2022 17:36,364269,DIE
2714,2012 NEW FLYER XD40,2012,conventional,7812,41.9,6/21/2022 20:18,364527,DIE
2715,2012 NEW FLYER XD40,2012,conventional,7812,11.5,6/23/2022 17:02,364573,DIE
2716,2012 NEW FLYER XD40,2012,conventional,7812,13.2,6/24/2022 17:02,364619,DIE
2717,2012 NEW FLYER XD40,2012,conventional,7812,48.9,6/27/2022 5:57,364813,DIE
2718,2012 NEW FLYER XD40,2012,conventional,7812,21.2,6/27/2022 16:04,364908,DIE
2719,2012 NEW FLYER XD40,2012,conventional,7812,23,6/29/2022 6:27,364995,DIE
2720,2012 NEW FLYER XD40,2012,conventional,7812,21.3,6/30/2022 16:10,365081,DIE
2721,2012 NEW FLYER XD40,2012,conventional,7813,19.2,7/1/2021 17:01,324218,DIE
2722,2012 NEW FLYER XD40,2012,conventional,7813,15,7/2/2021 5:42,324289,DIE
2723,2012 NEW FLYER XD40,2012,conventional,7813,37.2,7/2/2021 20:20,324552,DIE
2724,2012 NEW FLYER XD40,2012,conventional,7813,16.2,7/3/2021 14:42,324640,DIE
2725,2012 NEW FLYER XD40,2012,conventional,7813,40.6,7/5/2021 6:15,324848,DIE
2726,2012 NEW FLYER XD40,2012,conventional,7813,20.1,7/5/2021 20:16,324972,DIE
2727,2012 NEW FLYER XD40,2012,conventional,7813,38,7/7/2021 5:18,325151,DIE
2728,2012 NEW FLYER XD40,2012,conventional,7813,35.1,7/8/2021 5:28,325336,DIE
2729,2012 NEW FLYER XD40,2012,conventional,7813,21.8,7/8/2021 16:06,325424,DIE
2730,2012 NEW FLYER XD40,2012,conventional,7813,20.9,7/10/2021 10:53,325513,DIE
2731,2012 NEW FLYER XD40,2012,conventional,7813,26,7/13/2021 5:29,325669,DIE
2732,2012 NEW FLYER XD40,2012,conventional,7813,45.5,7/13/2021 20:24,325932,DIE
2733,2012 NEW FLYER XD40,2012,conventional,7813,24.3,7/14/2021 17:35,326076,DIE
2734,2012 NEW FLYER XD40,2012,conventional,7813,45.6,7/17/2021 10:59,326255,DIE
2735,2012 NEW FLYER XD40,2012,conventional,7813,52.9,7/19/2021 6:23,326519,DIE
2736,2012 NEW FLYER XD40,2012,conventional,7813,8.8,7/19/2021 16:57,326566,DIE
2737,2012 NEW FLYER XD40,2012,conventional,7813,19.7,7/22/2021 15:15,326653,DIE
2738,2012 NEW FLYER XD40,2012,conventional,7813,40.5,7/24/2021 17:08,326844,DIE
2739,2012 NEW FLYER XD40,2012,conventional,7813,11.1,7/26/2021 17:05,326892,DIE
2740,2012 NEW FLYER XD40,2012,conventional,7813,12.1,7/27/2021 17:07,326939,DIE
2741,2012 NEW FLYER XD40,2012,conventional,7813,40.9,7/30/2021 5:39,327118,DIE
2742,2012 NEW FLYER XD40,2012,conventional,7813,18.2,7/30/2021 15:59,327217,DIE
2743,2012 NEW FLYER XD40,2012,conventional,7813,20.9,7/31/2021 17:00,327294,DIE
2744,2012 NEW FLYER XD40,2012,conventional,7813,19,8/2/2021 6:05,327382,DIE
2745,2012 NEW FLYER XD40,2012,conventional,7813,19.6,8/2/2021 15:54,327480,DIE
2746,2012 NEW FLYER XD40,2012,conventional,7813,37.9,8/4/2021 5:23,327639,DIE
2747,2012 NEW FLYER XD40,2012,conventional,7813,23.2,8/4/2021 16:00,327732,DIE
2748,2012 NEW FLYER XD40,2012,conventional,7813,32.8,8/6/2021 6:21,327901,DIE
2749,2012 NEW FLYER XD40,2012,conventional,7813,42.9,8/9/2021 20:24,328183,DIE
2750,2012 NEW FLYER XD40,2012,conventional,7813,14,8/11/2021 17:08,328232,DIE
2751,2012 NEW FLYER XD40,2012,conventional,7813,19.5,8/13/2021 17:33,328330,DIE
2752,2012 NEW FLYER XD40,2012,conventional,7813,17.7,8/14/2021 16:57,328407,DIE
2753,2012 NEW FLYER XD40,2012,conventional,7813,15.9,8/17/2021 6:30,328494,DIE
2754,2012 NEW FLYER XD40,2012,conventional,7813,14.9,8/17/2021 16:57,328541,DIE
2755,2012 NEW FLYER XD40,2012,conventional,7813,31,8/20/2021 5:52,328711,DIE
2756,2012 NEW FLYER XD40,2012,conventional,7813,22.3,8/20/2021 17:53,328809,DIE
2757,2012 NEW FLYER XD40,2012,conventional,7813,24.1,8/24/2021 16:16,328900,DIE
2758,2012 NEW FLYER XD40,2012,conventional,7813,17.4,8/25/2021 19:12,328986,DIE
2759,2012 NEW FLYER XD40,2012,conventional,7813,21.4,8/26/2021 14:26,329078,DIE
2760,2012 NEW FLYER XD40,2012,conventional,7813,12.4,8/27/2021 17:36,329125,DIE
2761,2012 NEW FLYER XD40,2012,conventional,7813,16,8/30/2021 14:29,329193,DIE
2762,2012 NEW FLYER XD40,2012,conventional,7813,11,8/31/2021 17:33,329240,DIE
2763,2012 NEW FLYER XD40,2012,conventional,7813,14.5,9/3/2021 18:12,329287,DIE
2764,2012 NEW FLYER XD40,2012,conventional,7813,37.2,9/7/2021 18:26,329510,DIE
2765,2012 NEW FLYER XD40,2012,conventional,7813,28.3,9/8/2021 15:54,329639,DIE
2766,2012 NEW FLYER XD40,2012,conventional,7813,22.1,9/9/2021 15:14,329732,DIE
2767,2012 NEW FLYER XD40,2012,conventional,7813,31.7,9/10/2021 17:32,329861,DIE
2768,2012 NEW FLYER XD40,2012,conventional,7813,21.7,9/13/2021 17:47,329983,DIE
2769,2012 NEW FLYER XD40,2012,conventional,7813,24.4,9/15/2021 16:20,330092,DIE
2770,2012 NEW FLYER XD40,2012,conventional,7813,22.6,9/16/2021 20:11,330216,DIE
2771,2012 NEW FLYER XD40,2012,conventional,7813,41.8,9/17/2021 20:42,330390,DIE
2772,2012 NEW FLYER XD40,2012,conventional,7813,21.9,9/18/2021 15:40,330511,DIE
2773,2012 NEW FLYER XD40,2012,conventional,7813,15.1,9/20/2021 20:16,330580,DIE
2774,2012 NEW FLYER XD40,2012,conventional,7813,16.1,9/22/2021 20:44,330648,DIE
2775,2012 NEW FLYER XD40,2012,conventional,7813,17.1,9/24/2021 5:23,330732,DIE
2776,2012 NEW FLYER XD40,2012,conventional,7813,27.3,9/24/2021 18:21,330841,DIE
2777,2012 NEW FLYER XD40,2012,conventional,7813,60,9/27/2021 6:18,331150,DIE
2778,2012 NEW FLYER XD40,2012,conventional,7813,43.9,9/27/2021 20:08,331412,DIE
2779,2012 NEW FLYER XD40,2012,conventional,7813,17.5,9/28/2021 20:41,331480,DIE
2780,2012 NEW FLYER XD40,2012,conventional,7813,21.7,9/29/2021 15:54,331607,DIE
